timestamp,open,high,low,close,volume
1785502800000,0.06963000,0.06972000,0.06911000,0.06930000,23596347.00000000
1785506400000,0.06929000,0.06965000,0.06846000,0.06935000,64952134.00000000
1785510000000,0.06935000,0.06950000,0.06883000,0.06905000,22607055.00000000
1785513600000,0.06904000,0.06974000,0.06899000,0.06973000,16945606.00000000
1785517200000,0.06972000,0.07031000,0.06960000,0.07015000,14772265.00000000
1785520800000,0.07016000,0.07037000,0.06989000,0.07022000,13570923.00000000
1785524400000,0.07022000,0.07039000,0.06967000,0.06978000,11496920.00000000
1785528000000,0.06979000,0.06995000,0.06948000,0.06954000,13872604.00000000
1785531600000,0.06954000,0.06988000,0.06946000,0.06967000,10650324.00000000
1785535200000,0.06967000,0.06984000,0.06956000,0.06962000,4178297.00000000
1785538800000,0.06962000,0.06974000,0.06956000,0.06962000,2794470.00000000
1785542400000,0.06962000,0.06998000,0.06959000,0.06993000,9860842.00000000
1785546000000,0.06994000,0.07020000,0.06992000,0.07012000,9754464.00000000
1785549600000,0.07012000,0.07030000,0.07000000,0.07014000,5923121.00000000
1785553200000,0.07014000,0.07019000,0.07005000,0.07013000,5083616.00000000
1785556800000,0.07013000,0.07027000,0.07009000,0.07017000,4047469.00000000
1785560400000,0.07016000,0.07021000,0.07001000,0.07014000,4699182.00000000
1785564000000,0.07014000,0.07019000,0.07000000,0.07006000,5617305.00000000
1785567600000,0.07006000,0.07032000,0.06977000,0.06989000,16277214.00000000
1785571200000,0.06989000,0.06997000,0.06980000,0.06994000,3729151.00000000
1785574800000,0.06994000,0.06997000,0.06979000,0.06981000,4294114.00000000
1785578400000,0.06981000,0.06985000,0.06962000,0.06983000,6647147.00000000
1785582000000,0.06983000,0.06993000,0.06978000,0.06987000,8736779.00000000
1785585600000,0.06987000,0.07001000,0.06978000,0.06991000,7224000.00000000
1785589200000,0.06992000,0.07015000,0.06992000,0.07008000,7560443.00000000
1785592800000,0.07007000,0.07026000,0.07002000,0.07016000,14097646.00000000
1785596400000,0.07017000,0.07020000,0.07001000,0.07012000,7886156.00000000
1785600000000,0.07012000,0.07023000,0.06992000,0.07002000,9784501.00000000
1785603600000,0.07002000,0.07011000,0.06935000,0.06953000,11100045.00000000
1785607200000,0.06952000,0.06954000,0.06766000,0.06853000,87197178.00000000
1785610800000,0.06853000,0.06870000,0.06841000,0.06853000,11874737.00000000
1785614400000,0.06852000,0.06867000,0.06839000,0.06866000,7492567.00000000
1785618000000,0.06865000,0.06928000,0.06864000,0.06914000,10276126.00000000
1785621600000,0.06915000,0.06920000,0.06900000,0.06900000,4660288.00000000
1785625200000,0.06901000,0.06952000,0.06901000,0.06914000,13441562.00000000
1785628800000,0.06915000,0.06930000,0.06913000,0.06921000,4660111.00000000
1785632400000,0.06921000,0.06968000,0.06921000,0.06965000,8928114.00000000
1785636000000,0.06966000,0.07025000,0.06961000,0.07003000,33092549.00000000
1785639600000,0.07004000,0.07013000,0.06996000,0.07006000,9369176.00000000
1785643200000,0.07007000,0.07029000,0.07005000,0.07024000,11454538.00000000
1785646800000,0.07024000,0.07059000,0.07018000,0.07052000,24351783.00000000
1785650400000,0.07052000,0.07058000,0.07026000,0.07037000,11434076.00000000
1785654000000,0.07038000,0.07044000,0.07028000,0.07042000,5460880.00000000
1785657600000,0.07042000,0.07045000,0.07000000,0.07002000,10254520.00000000
1785661200000,0.07002000,0.07026000,0.06985000,0.07021000,7254004.00000000
1785664800000,0.07021000,0.07024000,0.06992000,0.07007000,11074918.00000000
1785668400000,0.07008000,0.07016000,0.06992000,0.06998000,7184643.00000000
1785672000000,0.06999000,0.07018000,0.06998000,0.07004000,6354029.00000000
1785675600000,0.07003000,0.07025000,0.07000000,0.07015000,5197490.00000000
1785679200000,0.07015000,0.07056000,0.07006000,0.07040000,11109245.00000000
1785682800000,0.07041000,0.07053000,0.07027000,0.07030000,9423117.00000000
1785686400000,0.07030000,0.07049000,0.07013000,0.07036000,4663067.00000000
1785690000000,0.07037000,0.07066000,0.07028000,0.07057000,6945690.00000000
1785693600000,0.07057000,0.07125000,0.07052000,0.07082000,19633393.00000000
1785697200000,0.07082000,0.07087000,0.07063000,0.07078000,4955752.00000000
1785700800000,0.07077000,0.07078000,0.07048000,0.07061000,8701805.00000000
1785704400000,0.07062000,0.07099000,0.07054000,0.07079000,10706161.00000000
1785708000000,0.07079000,0.07147000,0.07073000,0.07079000,30193196.00000000
1785711600000,0.07078000,0.07082000,0.07054000,0.07081000,13463020.00000000
1785715200000,0.07082000,0.07095000,0.07019000,0.07023000,13273715.00000000
1785718800000,0.07023000,0.07026000,0.07002000,0.07008000,6746467.00000000
1785722400000,0.07008000,0.07026000,0.06997000,0.07006000,9856555.00000000
1785726000000,0.07005000,0.07011000,0.06964000,0.06981000,10116107.00000000
1785729600000,0.06980000,0.07003000,0.06975000,0.06975000,13085629.00000000
1785733200000,0.06975000,0.06996000,0.06966000,0.06987000,15186290.00000000
1785736800000,0.06987000,0.06991000,0.06931000,0.06945000,24221938.00000000
1785740400000,0.06944000,0.06947000,0.06902000,0.06930000,27474463.00000000
1785744000000,0.06929000,0.06937000,0.06900000,0.06934000,20106283.00000000
1785747600000,0.06934000,0.06980000,0.06929000,0.06972000,11003529.00000000
1785751200000,0.06972000,0.06980000,0.06939000,0.06954000,16504627.00000000
1785754800000,0.06954000,0.06956000,0.06931000,0.06934000,5912060.00000000
1785758400000,0.06934000,0.06965000,0.06925000,0.06956000,16879233.00000000
1785762000000,0.06956000,0.07047000,0.06953000,0.07039000,34051304.00000000
1785765600000,0.07038000,0.07055000,0.07009000,0.07048000,30035285.00000000
1785769200000,0.07047000,0.07059000,0.07019000,0.07049000,18022809.00000000
1785772800000,0.07049000,0.07059000,0.07013000,0.07033000,10562311.00000000
1785776400000,0.07034000,0.07062000,0.07022000,0.07032000,10120155.00000000
1785780000000,0.07033000,0.07050000,0.07028000,0.07044000,4074035.00000000
1785783600000,0.07044000,0.07053000,0.07026000,0.07029000,4675306.00000000
1785787200000,0.07028000,0.07054000,0.07025000,0.07052000,4023387.00000000
1785790800000,0.07052000,0.07055000,0.07036000,0.07049000,5389076.00000000
1785794400000,0.07049000,0.07049000,0.07012000,0.07025000,5534771.00000000
1785798000000,0.07025000,0.07032000,0.07014000,0.07023000,7689201.00000000
1785801600000,0.07022000,0.07027000,0.06991000,0.06998000,12597895.00000000
1785805200000,0.06999000,0.07055000,0.06996000,0.07050000,10456616.00000000
1785808800000,0.07050000,0.07066000,0.07024000,0.07044000,12089064.00000000
1785812400000,0.07043000,0.07049000,0.07027000,0.07029000,3888723.00000000
1785816000000,0.07029000,0.07060000,0.07020000,0.07036000,5013826.00000000
1785819600000,0.07036000,0.07038000,0.07021000,0.07031000,3130264.00000000
1785823200000,0.07031000,0.07045000,0.07010000,0.07021000,8563518.00000000
1785826800000,0.07021000,0.07042000,0.07001000,0.07028000,6710139.00000000
1785830400000,0.07029000,0.07033000,0.07007000,0.07013000,5860320.00000000
1785834000000,0.07014000,0.07023000,0.07003000,0.07019000,12411963.00000000
1785837600000,0.07019000,0.07048000,0.07005000,0.07037000,7021462.00000000
1785841200000,0.07038000,0.07071000,0.07026000,0.07059000,9295553.00000000
1785844800000,0.07058000,0.07060000,0.07038000,0.07049000,8240311.00000000
1785848400000,0.07048000,0.07054000,0.07014000,0.07016000,13749859.00000000
1785852000000,0.07017000,0.07031000,0.06978000,0.07016000,17702968.00000000
1785855600000,0.07017000,0.07041000,0.06997000,0.07024000,8708948.00000000
1785859200000,0.07025000,0.07042000,0.07005000,0.07036000,7050015.00000000
1785862800000,0.07036000,0.07058000,0.07019000,0.07022000,9271438.00000000
1785866400000,0.07021000,0.07066000,0.07020000,0.07041000,7893944.00000000
1785870000000,0.07042000,0.07055000,0.07035000,0.07046000,7369137.00000000
1785873600000,0.07046000,0.07056000,0.07012000,0.07039000,9682230.00000000
1785877200000,0.07039000,0.07039000,0.07019000,0.07031000,6897360.00000000
1785880800000,0.07031000,0.07042000,0.07021000,0.07040000,2601957.00000000
1785884400000,0.07041000,0.07055000,0.07006000,0.07007000,15164198.00000000
1785888000000,0.07006000,0.07014000,0.06981000,0.06986000,14129735.00000000
1785891600000,0.06986000,0.07031000,0.06972000,0.07024000,8630281.00000000
1785895200000,0.07024000,0.07044000,0.07011000,0.07025000,11941258.00000000
1785898800000,0.07024000,0.07032000,0.06964000,0.06979000,16298769.00000000
1785902400000,0.06979000,0.06997000,0.06970000,0.06985000,6103696.00000000
1785906000000,0.06985000,0.07016000,0.06983000,0.06996000,8595545.00000000
1785909600000,0.06995000,0.06995000,0.06976000,0.06983000,6063965.00000000
1785913200000,0.06983000,0.06989000,0.06961000,0.06986000,7106952.00000000
1785916800000,0.06987000,0.07001000,0.06977000,0.06990000,6006874.00000000
1785920400000,0.06991000,0.06999000,0.06983000,0.06984000,4832331.00000000
1785924000000,0.06983000,0.06993000,0.06963000,0.06969000,12067325.00000000
1785927600000,0.06969000,0.06990000,0.06969000,0.06983000,4795718.00000000
1785931200000,0.06983000,0.07028000,0.06980000,0.06996000,12401244.00000000
1785934800000,0.06995000,0.07004000,0.06928000,0.06984000,23783906.00000000
1785938400000,0.06983000,0.07007000,0.06973000,0.06997000,11211880.00000000
1785942000000,0.06998000,0.07014000,0.06970000,0.06970000,12521575.00000000
1785945600000,0.06970000,0.07036000,0.06969000,0.07011000,16508697.00000000
1785949200000,0.07012000,0.07043000,0.06996000,0.07028000,12630975.00000000
1785952800000,0.07029000,0.07047000,0.07010000,0.07021000,7165159.00000000
1785956400000,0.07020000,0.07043000,0.07017000,0.07024000,7608023.00000000
1785960000000,0.07024000,0.07056000,0.07011000,0.07034000,14548958.00000000
1785963600000,0.07034000,0.07036000,0.07001000,0.07008000,8730977.00000000
1785967200000,0.07009000,0.07019000,0.07000000,0.07000000,10917075.00000000
1785970800000,0.07000000,0.07009000,0.06990000,0.07004000,5477038.00000000
1785974400000,0.07005000,0.07018000,0.07000000,0.07010000,3302391.00000000
1785978000000,0.07009000,0.07010000,0.06971000,0.06971000,7453253.00000000
1785981600000,0.06971000,0.06987000,0.06957000,0.06971000,10467994.00000000
1785985200000,0.06970000,0.06972000,0.06960000,0.06966000,10278830.00000000
1785988800000,0.06966000,0.06985000,0.06948000,0.06983000,7432950.00000000
1785992400000,0.06984000,0.07017000,0.06982000,0.07001000,4785623.00000000
1785996000000,0.07001000,0.07002000,0.06973000,0.06993000,4975085.00000000
1785999600000,0.06992000,0.07002000,0.06977000,0.06980000,4002542.00000000
1786003200000,0.06981000,0.07006000,0.06968000,0.06997000,4640327.00000000
1786006800000,0.06998000,0.06999000,0.06890000,0.06906000,33024748.00000000
1786010400000,0.06906000,0.06913000,0.06881000,0.06905000,21171363.00000000
1786014000000,0.06906000,0.06927000,0.06890000,0.06917000,7549018.00000000
1786017600000,0.06917000,0.06917000,0.06881000,0.06887000,7158636.00000000
1786021200000,0.06887000,0.06892000,0.06822000,0.06880000,30367358.00000000
1786024800000,0.06880000,0.06921000,0.06871000,0.06911000,17955095.00000000
1786028400000,0.06911000,0.06927000,0.06902000,0.06903000,17397493.00000000
1786032000000,0.06902000,0.06938000,0.06896000,0.06933000,10005651.00000000
1786035600000,0.06934000,0.06940000,0.06899000,0.06911000,5863447.00000000
1786039200000,0.06910000,0.06916000,0.06865000,0.06872000,6917207.00000000
1786042800000,0.06872000,0.06886000,0.06870000,0.06875000,3934817.00000000
1786046400000,0.06875000,0.06896000,0.06874000,0.06892000,7956524.00000000
1786050000000,0.06891000,0.06913000,0.06890000,0.06911000,14496126.00000000
1786053600000,0.06911000,0.06913000,0.06888000,0.06902000,3011961.00000000
1786057200000,0.06902000,0.06909000,0.06887000,0.06909000,5271637.00000000
1786060800000,0.06909000,0.06932000,0.06899000,0.06927000,6726477.00000000
1786064400000,0.06928000,0.06948000,0.06912000,0.06928000,9021668.00000000
1786068000000,0.06928000,0.06949000,0.06906000,0.06928000,7112974.00000000
1786071600000,0.06928000,0.06944000,0.06905000,0.06905000,7260195.00000000
1786075200000,0.06905000,0.06922000,0.06892000,0.06903000,7146910.00000000
1786078800000,0.06904000,0.06926000,0.06883000,0.06921000,7128947.00000000
1786082400000,0.06920000,0.06951000,0.06873000,0.06918000,132026641.00000000
1786086000000,0.06919000,0.06936000,0.06912000,0.06930000,12249404.00000000
1786089600000,0.06929000,0.06951000,0.06928000,0.06939000,11533693.00000000
1786093200000,0.06940000,0.06960000,0.06939000,0.06958000,9953052.00000000
1786096800000,0.06958000,0.06964000,0.06945000,0.06948000,6748828.00000000
1786100400000,0.06948000,0.06969000,0.06945000,0.06960000,7820873.00000000
1786104000000,0.06961000,0.07034000,0.06958000,0.07007000,33954722.00000000
1786107600000,0.07007000,0.07024000,0.06995000,0.07005000,26085983.00000000
1786111200000,0.07005000,0.07018000,0.06958000,0.06973000,17889457.00000000
1786114800000,0.06973000,0.07005000,0.06967000,0.06996000,9014303.00000000
1786118400000,0.06996000,0.07015000,0.06964000,0.06965000,6881169.00000000
1786122000000,0.06964000,0.06972000,0.06941000,0.06966000,9262132.00000000
1786125600000,0.06966000,0.06982000,0.06953000,0.06965000,5408370.00000000
1786129200000,0.06965000,0.06997000,0.06965000,0.06986000,3844496.00000000
1786132800000,0.06986000,0.06989000,0.06969000,0.06974000,3548261.00000000
1786136400000,0.06975000,0.06994000,0.06962000,0.06970000,6713390.00000000
1786140000000,0.06970000,0.06980000,0.06962000,0.06966000,2625120.00000000
1786143600000,0.06966000,0.06979000,0.06965000,0.06965000,2405566.00000000
1786147200000,0.06964000,0.06993000,0.06956000,0.06974000,9303952.00000000
1786150800000,0.06973000,0.07002000,0.06972000,0.06994000,3454824.00000000
1786154400000,0.06995000,0.07000000,0.06988000,0.06988000,3141900.00000000
1786158000000,0.06988000,0.07039000,0.06987000,0.07031000,11563568.00000000
1786161600000,0.07032000,0.07037000,0.07007000,0.07009000,7922233.00000000
1786165200000,0.07010000,0.07028000,0.07009000,0.07021000,12578250.00000000
1786168800000,0.07021000,0.07038000,0.07020000,0.07038000,7490527.00000000
1786172400000,0.07037000,0.07038000,0.07019000,0.07025000,3751569.00000000
1786176000000,0.07025000,0.07043000,0.07014000,0.07042000,6989329.00000000
1786179600000,0.07042000,0.07063000,0.07032000,0.07037000,12875652.00000000
1786183200000,0.07037000,0.07044000,0.07029000,0.07041000,3685300.00000000
1786186800000,0.07041000,0.07050000,0.07031000,0.07044000,5352377.00000000
1786190400000,0.07044000,0.07050000,0.07037000,0.07043000,5841110.00000000
1786194000000,0.07044000,0.07063000,0.07043000,0.07051000,9106822.00000000
1786197600000,0.07052000,0.07157000,0.07047000,0.07129000,42011770.00000000
1786201200000,0.07128000,0.07136000,0.07092000,0.07116000,20125310.00000000
1786204800000,0.07116000,0.07139000,0.07107000,0.07123000,19649426.00000000
1786208400000,0.07124000,0.07143000,0.07114000,0.07122000,13133823.00000000
1786212000000,0.07123000,0.07132000,0.07090000,0.07094000,14227618.00000000
1786215600000,0.07094000,0.07112000,0.07086000,0.07098000,8702463.00000000
1786219200000,0.07098000,0.07111000,0.07097000,0.07102000,5400215.00000000
1786222800000,0.07102000,0.07109000,0.07091000,0.07095000,4666617.00000000
1786226400000,0.07096000,0.07100000,0.07047000,0.07051000,10889487.00000000
1786230000000,0.07051000,0.07051000,0.07025000,0.07043000,9684337.00000000
1786233600000,0.07042000,0.07048000,0.07028000,0.07041000,4322976.00000000
1786237200000,0.07040000,0.07053000,0.06996000,0.07003000,19989712.00000000
1786240800000,0.07002000,0.07013000,0.06987000,0.07000000,11442332.00000000
1786244400000,0.07001000,0.07008000,0.06986000,0.07001000,8009567.00000000
1786248000000,0.07001000,0.07013000,0.06999000,0.07004000,4730481.00000000
1786251600000,0.07004000,0.07006000,0.06989000,0.07003000,6051187.00000000
1786255200000,0.07003000,0.07026000,0.06994000,0.07020000,8328981.00000000
1786258800000,0.07020000,0.07022000,0.07007000,0.07016000,4515074.00000000
1786262400000,0.07016000,0.07030000,0.06993000,0.07011000,14072791.00000000
1786266000000,0.07011000,0.07015000,0.07001000,0.07013000,5482259.00000000
1786269600000,0.07013000,0.07025000,0.07009000,0.07019000,3710591.00000000
1786273200000,0.07018000,0.07027000,0.07014000,0.07016000,4683484.00000000
1786276800000,0.07016000,0.07022000,0.07010000,0.07015000,3549447.00000000
1786280400000,0.07015000,0.07044000,0.07013000,0.07032000,5511890.00000000
1786284000000,0.07032000,0.07055000,0.07030000,0.07049000,3802856.00000000
1786287600000,0.07049000,0.07076000,0.07048000,0.07070000,8788000.00000000
1786291200000,0.07070000,0.07079000,0.07058000,0.07073000,10905577.00000000
1786294800000,0.07072000,0.07081000,0.07049000,0.07053000,9850948.00000000
1786298400000,0.07053000,0.07061000,0.07040000,0.07050000,10698106.00000000
1786302000000,0.07050000,0.07053000,0.07039000,0.07049000,6763269.00000000
1786305600000,0.07049000,0.07052000,0.07034000,0.07048000,6643439.00000000
1786309200000,0.07047000,0.07080000,0.07042000,0.07059000,11065370.00000000
1786312800000,0.07059000,0.07096000,0.06989000,0.07005000,29027252.00000000
1786316400000,0.07005000,0.07009000,0.06923000,0.06935000,31197417.00000000
1786320000000,0.06934000,0.06982000,0.06906000,0.06964000,26105333.00000000
1786323600000,0.06963000,0.07024000,0.06954000,0.06998000,16095011.00000000
1786327200000,0.06999000,0.07002000,0.06948000,0.06993000,13534499.00000000
1786330800000,0.06992000,0.07004000,0.06957000,0.06967000,8174418.00000000
1786334400000,0.06966000,0.06986000,0.06954000,0.06973000,6095923.00000000
1786338000000,0.06972000,0.07008000,0.06972000,0.06997000,3299377.00000000
1786341600000,0.06996000,0.07014000,0.06994000,0.07013000,3951361.00000000
1786345200000,0.07013000,0.07014000,0.07000000,0.07004000,4627181.00000000
1786348800000,0.07004000,0.07016000,0.06976000,0.07007000,20756433.00000000
1786352400000,0.07007000,0.07018000,0.06988000,0.06993000,9090738.00000000
1786356000000,0.06992000,0.07007000,0.06988000,0.06996000,3538785.00000000
1786359600000,0.06996000,0.07012000,0.06990000,0.07004000,7415959.00000000
1786363200000,0.07004000,0.07015000,0.06980000,0.06985000,11321473.00000000
1786366800000,0.06984000,0.06996000,0.06955000,0.06978000,12426238.00000000
1786370400000,0.06978000,0.07006000,0.06976000,0.06981000,9772163.00000000
1786374000000,0.06981000,0.06987000,0.06940000,0.06966000,21566370.00000000
1786377600000,0.06966000,0.06983000,0.06948000,0.06956000,10619529.00000000
1786381200000,0.06956000,0.06984000,0.06946000,0.06965000,5457069.00000000
1786384800000,0.06966000,0.06978000,0.06951000,0.06972000,5140408.00000000
1786388400000,0.06971000,0.06996000,0.06969000,0.06988000,8190329.00000000
1786392000000,0.06988000,0.06999000,0.06983000,0.06992000,6681567.00000000
1786395600000,0.06992000,0.06995000,0.06969000,0.06969000,5834608.00000000
1786399200000,0.06969000,0.06985000,0.06952000,0.06981000,4663947.00000000
1786402800000,0.06982000,0.06993000,0.06969000,0.06970000,10038588.00000000
1786406400000,0.06970000,0.06990000,0.06961000,0.06988000,4212453.00000000
1786410000000,0.06988000,0.07009000,0.06979000,0.07002000,6331659.00000000
1786413600000,0.07002000,0.07037000,0.06999000,0.07017000,11254922.00000000
1786417200000,0.07017000,0.07026000,0.07009000,0.07012000,9804680.00000000
1786420800000,0.07011000,0.07012000,0.06997000,0.06998000,6133890.00000000
1786424400000,0.06997000,0.07021000,0.06990000,0.07007000,13285630.00000000
1786428000000,0.07007000,0.07030000,0.06994000,0.07017000,20968496.00000000
1786431600000,0.07018000,0.07027000,0.06997000,0.07013000,8772641.00000000
1786435200000,0.07013000,0.07036000,0.07012000,0.07035000,16948233.00000000
1786438800000,0.07035000,0.07068000,0.07032000,0.07059000,23962957.00000000
1786442400000,0.07059000,0.07070000,0.07035000,0.07055000,13715255.00000000
1786446000000,0.07055000,0.07075000,0.07052000,0.07060000,10936123.00000000
1786449600000,0.07061000,0.07074000,0.07049000,0.07065000,11301418.00000000
1786453200000,0.07065000,0.07097000,0.07058000,0.07091000,33612386.00000000
1786456800000,0.07090000,0.07135000,0.06993000,0.07010000,54289162.00000000
1786460400000,0.07010000,0.07065000,0.06999000,0.07061000,31594614.00000000
1786464000000,0.07060000,0.07094000,0.07041000,0.07052000,29929664.00000000
1786467600000,0.07052000,0.07129000,0.07042000,0.07100000,28699270.00000000
1786471200000,0.07099000,0.07110000,0.07062000,0.07081000,22051272.00000000
1786474800000,0.07080000,0.07107000,0.07047000,0.07103000,10469979.00000000
1786478400000,0.07103000,0.07230000,0.07103000,0.07171000,68257835.00000000
1786482000000,0.07171000,0.07259000,0.07164000,0.07245000,38231766.00000000
1786485600000,0.07245000,0.07315000,0.07218000,0.07235000,46863702.00000000
1786489200000,0.07234000,0.07234000,0.07186000,0.07190000,16743535.00000000
1786492800000,0.07190000,0.07238000,0.07184000,0.07234000,12767853.00000000
1786496400000,0.07234000,0.07254000,0.07218000,0.07227000,19517449.00000000
1786500000000,0.07228000,0.07248000,0.07190000,0.07190000,18375460.00000000
1786503600000,0.07190000,0.07248000,0.07190000,0.07223000,15404003.00000000
1786507200000,0.07223000,0.07233000,0.07203000,0.07212000,19014989.00000000
1786510800000,0.07211000,0.07225000,0.07194000,0.07211000,8906200.00000000
1786514400000,0.07211000,0.07211000,0.07140000,0.07158000,25831747.00000000
1786518000000,0.07157000,0.07176000,0.07150000,0.07170000,11203906.00000000
1786521600000,0.07170000,0.07175000,0.07150000,0.07151000,15620474.00000000
1786525200000,0.07151000,0.07205000,0.07150000,0.07204000,18556403.00000000
1786528800000,0.07204000,0.07220000,0.07187000,0.07191000,12708125.00000000
1786532400000,0.07191000,0.07206000,0.07187000,0.07200000,12086596.00000000
1786536000000,0.07199000,0.07224000,0.07140000,0.07167000,45570294.00000000
1786539600000,0.07166000,0.07170000,0.07050000,0.07060000,46896242.00000000
1786543200000,0.07059000,0.07075000,0.07027000,0.07047000,38259879.00000000
1786546800000,0.07046000,0.07098000,0.07044000,0.07083000,12626273.00000000
1786550400000,0.07084000,0.07099000,0.07073000,0.07087000,11005059.00000000
1786554000000,0.07088000,0.07088000,0.07063000,0.07081000,5984602.00000000
1786557600000,0.07081000,0.07085000,0.07066000,0.07069000,5273298.00000000
1786561200000,0.07068000,0.07072000,0.07050000,0.07060000,6722106.00000000
1786564800000,0.07059000,0.07070000,0.07041000,0.07063000,5672647.00000000
1786568400000,0.07064000,0.07068000,0.06915000,0.06937000,68429107.00000000
1786572000000,0.06937000,0.06948000,0.06889000,0.06946000,50337262.00000000
1786575600000,0.06946000,0.06972000,0.06937000,0.06969000,17663981.00000000
1786579200000,0.06969000,0.07001000,0.06964000,0.06988000,11998444.00000000
1786582800000,0.06987000,0.07006000,0.06977000,0.06988000,7015799.00000000
1786586400000,0.06987000,0.07032000,0.06985000,0.07028000,10884475.00000000
1786590000000,0.07028000,0.07044000,0.07011000,0.07017000,11436003.00000000
1786593600000,0.07018000,0.07040000,0.07009000,0.07027000,7162926.00000000
1786597200000,0.07027000,0.07069000,0.07023000,0.07063000,18850493.00000000
1786600800000,0.07064000,0.07070000,0.07040000,0.07067000,15560836.00000000
1786604400000,0.07068000,0.07085000,0.07057000,0.07059000,11245852.00000000
1786608000000,0.07058000,0.07067000,0.07044000,0.07050000,6732591.00000000
1786611600000,0.07050000,0.07055000,0.07029000,0.07054000,5143409.00000000
1786615200000,0.07054000,0.07056000,0.06994000,0.07016000,25532191.00000000
1786618800000,0.07016000,0.07022000,0.06995000,0.07009000,5000462.00000000
1786622400000,0.07008000,0.07037000,0.07004000,0.07026000,8475295.00000000
1786626000000,0.07027000,0.07038000,0.07002000,0.07022000,8392397.00000000
1786629600000,0.07022000,0.07038000,0.07001000,0.07015000,25911447.00000000
1786633200000,0.07015000,0.07026000,0.06970000,0.06973000,32960899.00000000
1786636800000,0.06973000,0.07003000,0.06951000,0.06980000,24411002.00000000
1786640400000,0.06980000,0.06999000,0.06977000,0.06989000,9937046.00000000
1786644000000,0.06989000,0.07009000,0.06978000,0.07004000,5922919.00000000
1786647600000,0.07004000,0.07034000,0.07004000,0.07031000,11651181.00000000
1786651200000,0.07032000,0.07038000,0.07017000,0.07018000,3302884.00000000
1786654800000,0.07019000,0.07027000,0.07013000,0.07020000,4841200.00000000
1786658400000,0.07019000,0.07037000,0.07013000,0.07016000,5009478.00000000
1786662000000,0.07016000,0.07019000,0.07001000,0.07019000,3626088.00000000
1786665600000,0.07018000,0.07031000,0.07011000,0.07028000,3768647.00000000
1786669200000,0.07028000,0.07030000,0.07015000,0.07025000,6896242.00000000
1786672800000,0.07025000,0.07038000,0.07012000,0.07012000,5300891.00000000
1786676400000,0.07012000,0.07014000,0.06994000,0.06997000,8807246.00000000
1786680000000,0.06997000,0.07015000,0.06994000,0.06994000,3278969.00000000
1786683600000,0.06994000,0.07005000,0.06991000,0.06999000,5634530.00000000
1786687200000,0.06999000,0.06999000,0.06964000,0.06966000,17220813.00000000
1786690800000,0.06965000,0.06982000,0.06961000,0.06969000,8392520.00000000
1786694400000,0.06968000,0.07001000,0.06959000,0.06996000,9079381.00000000
1786698000000,0.06997000,0.06997000,0.06941000,0.06948000,17601135.00000000
1786701600000,0.06948000,0.06968000,0.06931000,0.06938000,9452872.00000000
1786705200000,0.06939000,0.06954000,0.06938000,0.06946000,10445949.00000000
1786708800000,0.06946000,0.06958000,0.06921000,0.06929000,22167435.00000000
1786712400000,0.06929000,0.06950000,0.06926000,0.06945000,10574348.00000000
1786716000000,0.06945000,0.06962000,0.06934000,0.06949000,7728186.00000000
1786719600000,0.06949000,0.06999000,0.06946000,0.06989000,9484356.00000000
1786723200000,0.06989000,0.07006000,0.06984000,0.06990000,9764562.00000000
1786726800000,0.06991000,0.07013000,0.06985000,0.06990000,9035150.00000000
1786730400000,0.06989000,0.06991000,0.06969000,0.06976000,8143198.00000000
1786734000000,0.06975000,0.06989000,0.06959000,0.06986000,6185149.00000000
1786737600000,0.06987000,0.06992000,0.06975000,0.06981000,2938253.00000000
1786741200000,0.06981000,0.06986000,0.06972000,0.06984000,4160918.00000000
1786744800000,0.06983000,0.06993000,0.06968000,0.06984000,5219270.00000000
1786748400000,0.06984000,0.07014000,0.06983000,0.07007000,6881774.00000000
1786752000000,0.07008000,0.07014000,0.06999000,0.07013000,4099040.00000000
1786755600000,0.07012000,0.07015000,0.06998000,0.07009000,5384941.00000000
1786759200000,0.07009000,0.07040000,0.07004000,0.07035000,13574070.00000000
1786762800000,0.07036000,0.07055000,0.07028000,0.07032000,11448199.00000000
1786766400000,0.07033000,0.07047000,0.07027000,0.07034000,4970906.00000000
1786770000000,0.07033000,0.07042000,0.07004000,0.07014000,14624704.00000000
1786773600000,0.07013000,0.07021000,0.07004000,0.07017000,4298776.00000000
1786777200000,0.07018000,0.07020000,0.07004000,0.07007000,2808248.00000000
1786780800000,0.07007000,0.07011000,0.06995000,0.06996000,4327660.00000000
1786784400000,0.06996000,0.07013000,0.06990000,0.07010000,5337301.00000000
1786788000000,0.07010000,0.07011000,0.06998000,0.07005000,2410295.00000000
1786791600000,0.07006000,0.07010000,0.06998000,0.07003000,2747825.00000000
1786795200000,0.07004000,0.07008000,0.06993000,0.07008000,4436383.00000000
1786798800000,0.07009000,0.07016000,0.07005000,0.07009000,2989650.00000000
1786802400000,0.07009000,0.07012000,0.06993000,0.07008000,4259118.00000000
1786806000000,0.07008000,0.07010000,0.06998000,0.07008000,2371774.00000000
1786809600000,0.07008000,0.07009000,0.06999000,0.07003000,1923574.00000000
1786813200000,0.07004000,0.07008000,0.06992000,0.06994000,2996585.00000000
1786816800000,0.06993000,0.06999000,0.06978000,0.06981000,6823313.00000000
1786820400000,0.06980000,0.06998000,0.06974000,0.06996000,3412926.00000000
1786824000000,0.06995000,0.07000000,0.06987000,0.06991000,5190161.00000000
