timestamp,open,high,low,close,volume
1783270800000,45.08000000,45.48000000,45.08000000,45.48000000,9861.52900000
1783274400000,45.48000000,46.09000000,45.42000000,45.82000000,35716.64400000
1783278000000,45.81000000,45.90000000,45.60000000,45.66000000,16080.02900000
1783281600000,45.67000000,45.77000000,45.45000000,45.53000000,10977.14800000
1783285200000,45.52000000,45.81000000,45.30000000,45.62000000,17750.81500000
1783288800000,45.62000000,46.15000000,45.54000000,45.93000000,11132.28200000
1783292400000,45.93000000,46.12000000,45.71000000,45.82000000,15964.68000000
1783296000000,45.82000000,46.03000000,45.55000000,45.99000000,9499.77200000
1783299600000,45.98000000,46.00000000,45.41000000,45.47000000,13851.09100000
1783303200000,45.47000000,45.54000000,45.12000000,45.34000000,10154.87500000
1783306800000,45.33000000,45.35000000,45.00000000,45.25000000,19166.45900000
1783310400000,45.26000000,45.28000000,45.09000000,45.17000000,5174.25000000
1783314000000,45.17000000,45.19000000,44.85000000,44.97000000,8000.66200000
1783317600000,44.97000000,45.02000000,44.73000000,44.97000000,11186.42500000
1783321200000,44.98000000,44.99000000,44.72000000,44.90000000,12187.81200000
1783324800000,44.90000000,45.00000000,44.59000000,44.80000000,31783.33400000
1783328400000,44.79000000,45.00000000,44.46000000,44.54000000,26504.19800000
1783332000000,44.54000000,44.80000000,44.48000000,44.75000000,9277.95200000
1783335600000,44.75000000,44.77000000,44.34000000,44.44000000,21865.20900000
1783339200000,44.44000000,44.47000000,44.05000000,44.13000000,24615.92500000
1783342800000,44.13000000,44.43000000,43.76000000,44.26000000,30516.81700000
1783346400000,44.27000000,44.45000000,44.10000000,44.31000000,21247.38400000
1783350000000,44.32000000,45.04000000,44.32000000,45.00000000,13096.94200000
1783353600000,45.01000000,45.23000000,44.85000000,45.17000000,14127.67800000
1783357200000,45.18000000,45.30000000,45.03000000,45.11000000,7701.39500000
1783360800000,45.11000000,45.27000000,45.02000000,45.18000000,8062.80800000
1783364400000,45.19000000,45.33000000,45.07000000,45.18000000,7808.92000000
1783368000000,45.19000000,45.20000000,44.92000000,45.01000000,6827.30100000
1783371600000,45.01000000,45.63000000,44.99000000,45.48000000,10701.43700000
1783375200000,45.49000000,45.50000000,45.14000000,45.20000000,6368.66300000
1783378800000,45.20000000,45.24000000,44.81000000,44.84000000,10117.74200000
1783382400000,44.85000000,45.00000000,44.73000000,44.97000000,5245.82400000
1783386000000,44.96000000,44.96000000,44.63000000,44.70000000,6183.88600000
1783389600000,44.71000000,44.74000000,44.32000000,44.34000000,5093.32200000
1783393200000,44.33000000,44.38000000,44.04000000,44.13000000,5194.06000000
1783396800000,44.13000000,44.18000000,43.87000000,44.02000000,10469.52500000
1783400400000,44.02000000,44.15000000,43.84000000,44.09000000,6043.04700000
1783404000000,44.09000000,44.21000000,43.98000000,44.19000000,5227.33600000
1783407600000,44.19000000,44.25000000,44.03000000,44.04000000,7670.11500000
1783411200000,44.04000000,44.11000000,43.93000000,44.03000000,9074.70600000
1783414800000,44.04000000,44.14000000,43.99000000,44.08000000,7109.15200000
1783418400000,44.08000000,44.22000000,43.91000000,43.93000000,11200.74000000
1783422000000,43.93000000,44.19000000,43.81000000,44.16000000,9446.57600000
1783425600000,44.16000000,44.35000000,44.01000000,44.01000000,9976.60600000
1783429200000,44.01000000,44.10000000,43.82000000,43.89000000,14816.98600000
1783432800000,43.88000000,44.34000000,43.77000000,44.31000000,20916.36800000
1783436400000,44.31000000,44.72000000,44.14000000,44.70000000,21094.49900000
1783440000000,44.70000000,44.89000000,44.44000000,44.73000000,17378.35700000
1783443600000,44.72000000,44.78000000,44.45000000,44.58000000,16464.04700000
1783447200000,44.58000000,44.58000000,44.06000000,44.06000000,12066.00000000
1783450800000,44.06000000,44.12000000,43.70000000,44.01000000,16074.38000000
1783454400000,44.02000000,44.12000000,43.96000000,44.05000000,8546.73600000
1783458000000,44.04000000,44.13000000,43.78000000,43.86000000,7418.78800000
1783461600000,43.85000000,44.00000000,43.66000000,43.96000000,6564.86500000
1783465200000,43.95000000,44.08000000,43.87000000,43.91000000,4741.96700000
1783468800000,43.91000000,43.98000000,43.78000000,43.88000000,26509.38000000
1783472400000,43.89000000,44.02000000,43.52000000,43.80000000,37771.04800000
1783476000000,43.79000000,43.83000000,43.51000000,43.64000000,50163.35800000
1783479600000,43.64000000,43.75000000,43.44000000,43.46000000,19806.15900000
1783483200000,43.46000000,43.74000000,43.31000000,43.63000000,44751.38200000
1783486800000,43.63000000,43.81000000,43.57000000,43.68000000,12053.40400000
1783490400000,43.68000000,43.68000000,43.40000000,43.58000000,8566.39300000
1783494000000,43.58000000,43.95000000,43.47000000,43.85000000,10590.99400000
1783497600000,43.86000000,44.07000000,43.32000000,43.44000000,24952.91400000
1783501200000,43.44000000,43.48000000,43.20000000,43.36000000,15471.12500000
1783504800000,43.37000000,43.44000000,43.21000000,43.42000000,9894.77600000
1783508400000,43.41000000,43.79000000,43.36000000,43.68000000,13862.67300000
1783512000000,43.68000000,43.94000000,43.60000000,43.65000000,20523.28900000
1783515600000,43.65000000,43.81000000,43.35000000,43.58000000,16096.01200000
1783519200000,43.58000000,43.86000000,43.50000000,43.67000000,10829.80400000
1783522800000,43.67000000,43.73000000,43.17000000,43.36000000,16416.47600000
1783526400000,43.35000000,43.66000000,43.28000000,43.61000000,11744.51400000
1783530000000,43.61000000,43.75000000,43.45000000,43.47000000,8051.66500000
1783533600000,43.47000000,43.62000000,43.41000000,43.58000000,7413.33100000
1783537200000,43.58000000,43.61000000,43.33000000,43.43000000,8743.89600000
1783540800000,43.44000000,43.53000000,43.31000000,43.37000000,7676.02500000
1783544400000,43.37000000,43.57000000,43.28000000,43.48000000,4391.26100000
1783548000000,43.49000000,43.56000000,43.44000000,43.53000000,5676.78200000
1783551600000,43.54000000,43.68000000,43.48000000,43.66000000,3484.82500000
1783555200000,43.66000000,43.74000000,43.59000000,43.69000000,4474.46800000
1783558800000,43.69000000,44.08000000,43.62000000,43.65000000,7213.63800000
1783562400000,43.65000000,43.88000000,43.46000000,43.47000000,4564.31800000
1783566000000,43.47000000,43.72000000,43.42000000,43.71000000,4781.13600000
1783569600000,43.71000000,44.02000000,43.71000000,44.00000000,3367.74600000
1783573200000,43.99000000,44.21000000,43.94000000,44.18000000,12082.08100000
1783576800000,44.19000000,44.31000000,44.07000000,44.24000000,6812.39700000
1783580400000,44.25000000,44.33000000,44.03000000,44.05000000,9636.37600000
1783584000000,44.05000000,44.15000000,43.95000000,43.96000000,9440.50500000
1783587600000,43.96000000,44.00000000,43.82000000,43.96000000,8224.01300000
1783591200000,43.96000000,43.96000000,43.73000000,43.78000000,12195.76200000
1783594800000,43.79000000,43.89000000,43.71000000,43.86000000,14631.44200000
1783598400000,43.86000000,44.02000000,43.79000000,43.95000000,14127.19300000
1783602000000,43.95000000,44.25000000,43.81000000,44.19000000,14618.17800000
1783605600000,44.19000000,44.24000000,43.80000000,43.81000000,12572.79600000
1783609200000,43.82000000,44.24000000,43.80000000,43.97000000,10960.04200000
1783612800000,43.97000000,44.08000000,43.78000000,43.90000000,6644.66000000
1783616400000,43.90000000,44.08000000,43.88000000,44.00000000,8908.84300000
1783620000000,44.01000000,44.28000000,43.97000000,44.10000000,11628.50300000
1783623600000,44.11000000,44.30000000,43.97000000,43.97000000,12912.53600000
1783627200000,43.98000000,44.08000000,43.89000000,43.93000000,10569.82100000
1783630800000,43.93000000,44.02000000,43.90000000,43.92000000,5278.40900000
1783634400000,43.92000000,44.04000000,43.90000000,43.95000000,4521.50400000
1783638000000,43.95000000,44.02000000,43.69000000,43.80000000,5821.22000000
1783641600000,43.79000000,43.86000000,43.59000000,43.70000000,5163.82700000
1783645200000,43.71000000,44.38000000,43.61000000,44.19000000,10712.61700000
1783648800000,44.19000000,44.40000000,44.14000000,44.39000000,5136.36100000
1783652400000,44.39000000,44.40000000,44.16000000,44.37000000,6942.44800000
1783656000000,44.36000000,44.45000000,44.32000000,44.40000000,5910.59100000
1783659600000,44.39000000,44.71000000,44.39000000,44.40000000,12525.23900000
1783663200000,44.41000000,44.45000000,44.31000000,44.34000000,7224.36100000
1783666800000,44.34000000,44.42000000,44.30000000,44.30000000,4033.02800000
1783670400000,44.30000000,44.62000000,44.28000000,44.50000000,11805.75000000
1783674000000,44.50000000,44.56000000,44.38000000,44.56000000,8524.89700000
1783677600000,44.56000000,44.63000000,44.42000000,44.60000000,12242.80800000
1783681200000,44.60000000,44.65000000,44.50000000,44.59000000,7376.22000000
1783684800000,44.59000000,44.70000000,44.48000000,44.55000000,14631.85900000
1783688400000,44.54000000,44.74000000,44.48000000,44.67000000,11703.33700000
1783692000000,44.66000000,44.69000000,44.13000000,44.42000000,21930.39900000
1783695600000,44.42000000,44.80000000,44.41000000,44.74000000,9947.48800000
1783699200000,44.75000000,44.78000000,44.57000000,44.73000000,10157.57800000
1783702800000,44.73000000,44.74000000,44.51000000,44.55000000,7088.46400000
1783706400000,44.55000000,44.68000000,44.37000000,44.49000000,7156.38200000
1783710000000,44.49000000,44.68000000,44.45000000,44.62000000,6282.35300000
1783713600000,44.62000000,44.68000000,44.49000000,44.56000000,5795.25000000
1783717200000,44.55000000,44.75000000,44.53000000,44.66000000,7641.08900000
1783720800000,44.67000000,44.79000000,44.65000000,44.76000000,6203.00400000
1783724400000,44.76000000,44.90000000,44.71000000,44.78000000,7684.86900000
1783728000000,44.77000000,44.80000000,44.61000000,44.78000000,4640.47000000
1783731600000,44.78000000,44.85000000,44.70000000,44.73000000,3413.05000000
1783735200000,44.74000000,44.74000000,44.60000000,44.73000000,4311.08800000
1783738800000,44.74000000,44.78000000,44.69000000,44.75000000,3352.89000000
1783742400000,44.76000000,44.81000000,44.69000000,44.78000000,2541.79800000
1783746000000,44.78000000,44.97000000,44.75000000,44.96000000,5532.27400000
1783749600000,44.96000000,45.10000000,44.91000000,44.96000000,4702.00400000
1783753200000,44.96000000,45.06000000,44.89000000,45.01000000,6911.21600000
1783756800000,45.02000000,45.10000000,44.97000000,45.08000000,5765.30700000
1783760400000,45.07000000,45.15000000,44.97000000,44.99000000,9009.70200000
1783764000000,45.00000000,45.07000000,44.89000000,45.05000000,6159.53900000
1783767600000,45.04000000,45.17000000,45.04000000,45.13000000,10146.83000000
1783771200000,45.13000000,45.20000000,45.10000000,45.15000000,4597.53700000
1783774800000,45.14000000,45.17000000,44.94000000,44.94000000,14026.60600000
1783778400000,44.94000000,45.28000000,44.94000000,45.17000000,14386.88200000
1783782000000,45.17000000,45.31000000,44.98000000,45.15000000,15360.42700000
1783785600000,45.15000000,45.17000000,45.04000000,45.08000000,5500.05200000
1783789200000,45.09000000,45.20000000,45.02000000,45.12000000,5176.92200000
1783792800000,45.12000000,45.30000000,45.09000000,45.26000000,5358.15500000
1783796400000,45.26000000,45.44000000,45.23000000,45.40000000,8069.75400000
1783800000000,45.41000000,45.48000000,45.37000000,45.43000000,6099.95000000
1783803600000,45.42000000,45.55000000,45.30000000,45.37000000,6292.99200000
1783807200000,45.37000000,45.42000000,45.10000000,45.17000000,8940.29500000
1783810800000,45.17000000,45.18000000,44.63000000,44.65000000,10787.09900000
1783814400000,44.64000000,44.67000000,44.33000000,44.50000000,13810.81200000
1783818000000,44.49000000,44.80000000,44.46000000,44.76000000,5448.42500000
1783821600000,44.76000000,44.77000000,44.63000000,44.66000000,5197.82300000
1783825200000,44.66000000,44.84000000,44.66000000,44.78000000,4289.43400000
1783828800000,44.79000000,44.80000000,44.57000000,44.62000000,2799.99900000
1783832400000,44.62000000,44.67000000,44.51000000,44.64000000,2875.12000000
1783836000000,44.64000000,44.64000000,44.36000000,44.48000000,9080.37800000
1783839600000,44.49000000,44.57000000,44.45000000,44.52000000,2823.70100000
1783843200000,44.52000000,44.64000000,44.50000000,44.61000000,4319.46800000
1783846800000,44.60000000,44.61000000,44.42000000,44.57000000,8606.61300000
1783850400000,44.57000000,44.57000000,44.46000000,44.51000000,5263.41100000
1783854000000,44.51000000,44.72000000,44.41000000,44.69000000,4940.12400000
1783857600000,44.69000000,44.80000000,44.62000000,44.77000000,6820.12600000
1783861200000,44.77000000,44.80000000,44.60000000,44.62000000,7272.40800000
1783864800000,44.62000000,44.87000000,44.54000000,44.83000000,5936.22100000
1783868400000,44.83000000,44.90000000,44.76000000,44.80000000,9386.62300000
1783872000000,44.80000000,44.89000000,44.71000000,44.81000000,6027.12400000
1783875600000,44.80000000,44.82000000,44.51000000,44.54000000,5073.44500000
1783879200000,44.54000000,44.65000000,44.51000000,44.61000000,4861.37300000
1783882800000,44.61000000,44.69000000,44.54000000,44.66000000,5392.63800000
1783886400000,44.65000000,44.67000000,44.51000000,44.61000000,5923.98700000
1783890000000,44.61000000,44.70000000,44.34000000,44.38000000,7183.88500000
1783893600000,44.38000000,44.38000000,44.04000000,44.19000000,10627.05300000
1783897200000,44.18000000,44.18000000,43.98000000,44.01000000,5383.34600000
1783900800000,44.00000000,44.55000000,43.91000000,44.22000000,12427.81100000
1783904400000,44.21000000,44.28000000,43.89000000,43.91000000,5480.06600000
1783908000000,43.92000000,44.05000000,43.75000000,43.87000000,6659.75800000
1783911600000,43.86000000,43.86000000,43.35000000,43.53000000,13018.07900000
1783915200000,43.54000000,43.69000000,43.47000000,43.49000000,3273.15800000
1783918800000,43.49000000,43.84000000,43.38000000,43.80000000,9009.08100000
1783922400000,43.80000000,43.90000000,43.74000000,43.82000000,3927.56900000
1783926000000,43.82000000,44.02000000,43.80000000,43.91000000,5190.37600000
1783929600000,43.91000000,44.02000000,43.85000000,43.92000000,7397.75900000
1783933200000,43.93000000,43.93000000,43.82000000,43.87000000,5593.07000000
1783936800000,43.86000000,43.87000000,43.67000000,43.72000000,10051.16100000
1783940400000,43.72000000,43.78000000,43.37000000,43.39000000,9347.71500000
1783944000000,43.38000000,43.45000000,43.23000000,43.39000000,12423.62800000
1783947600000,43.39000000,43.45000000,43.22000000,43.23000000,14004.23900000
1783951200000,43.23000000,43.61000000,43.08000000,43.58000000,22752.13200000
1783954800000,43.58000000,43.70000000,43.46000000,43.48000000,10802.20800000
1783958400000,43.47000000,43.53000000,43.26000000,43.33000000,10195.06500000
1783962000000,43.33000000,43.39000000,43.00000000,43.01000000,10426.67400000
1783965600000,43.01000000,43.21000000,42.92000000,43.12000000,16531.85500000
1783969200000,43.11000000,43.35000000,43.07000000,43.33000000,8063.45000000
1783972800000,43.32000000,43.34000000,43.14000000,43.28000000,9839.50000000
1783976400000,43.28000000,43.34000000,43.08000000,43.21000000,6517.27800000
1783980000000,43.20000000,43.46000000,43.18000000,43.32000000,12588.36000000
1783983600000,43.31000000,43.57000000,43.27000000,43.57000000,13184.58400000
1783987200000,43.57000000,43.83000000,43.48000000,43.81000000,10080.71000000
1783990800000,43.81000000,43.85000000,43.65000000,43.66000000,5460.54200000
1783994400000,43.67000000,43.72000000,43.44000000,43.58000000,4683.51900000
1783998000000,43.59000000,43.71000000,43.42000000,43.70000000,4536.26600000
1784001600000,43.70000000,43.75000000,43.58000000,43.71000000,5402.23900000
1784005200000,43.70000000,43.85000000,43.69000000,43.85000000,4464.69500000
1784008800000,43.84000000,43.85000000,43.68000000,43.74000000,3999.63200000
1784012400000,43.74000000,43.76000000,43.55000000,43.60000000,5102.30400000
1784016000000,43.59000000,43.70000000,43.55000000,43.66000000,7100.51700000
1784019600000,43.65000000,43.78000000,43.59000000,43.75000000,10679.53200000
1784023200000,43.75000000,43.82000000,43.60000000,43.73000000,10916.22600000
1784026800000,43.74000000,43.82000000,43.69000000,43.70000000,12240.33000000
1784030400000,43.70000000,44.62000000,43.62000000,44.56000000,27301.16100000
1784034000000,44.56000000,44.88000000,44.46000000,44.68000000,26347.91800000
1784037600000,44.69000000,44.75000000,44.50000000,44.68000000,19901.18800000
1784041200000,44.69000000,44.99000000,44.52000000,44.77000000,24184.53400000
1784044800000,44.78000000,44.90000000,44.61000000,44.62000000,14015.50200000
1784048400000,44.62000000,44.68000000,44.28000000,44.66000000,15163.92900000
1784052000000,44.67000000,44.76000000,44.51000000,44.76000000,11603.51000000
1784055600000,44.75000000,45.02000000,44.74000000,44.96000000,10818.91800000
1784059200000,44.96000000,45.02000000,44.87000000,45.01000000,5975.16800000
1784062800000,45.02000000,45.11000000,44.93000000,45.11000000,9913.91100000
1784066400000,45.11000000,45.28000000,44.95000000,45.17000000,13500.33500000
1784070000000,45.16000000,45.50000000,45.13000000,45.41000000,16857.05200000
1784073600000,45.41000000,45.50000000,45.14000000,45.29000000,15604.59500000
1784077200000,45.29000000,45.31000000,44.95000000,45.00000000,6668.33900000
1784080800000,45.00000000,45.04000000,44.81000000,44.84000000,5517.33700000
1784084400000,44.84000000,45.07000000,44.63000000,44.93000000,35972.32400000
1784088000000,44.93000000,44.98000000,44.63000000,44.78000000,13369.13100000
1784091600000,44.78000000,44.95000000,44.65000000,44.93000000,6232.41400000
1784095200000,44.92000000,45.21000000,44.89000000,45.01000000,12018.25900000
1784098800000,45.02000000,45.21000000,44.85000000,45.16000000,13169.93200000
1784102400000,45.16000000,45.38000000,45.11000000,45.33000000,11850.56700000
1784106000000,45.33000000,46.10000000,45.31000000,45.81000000,57941.89500000
1784109600000,45.81000000,46.10000000,45.45000000,45.51000000,35664.83800000
1784113200000,45.51000000,45.62000000,45.34000000,45.41000000,14792.03300000
1784116800000,45.41000000,45.69000000,45.29000000,45.67000000,27421.80400000
1784120400000,45.67000000,45.78000000,45.33000000,45.47000000,31137.70900000
1784124000000,45.47000000,45.67000000,45.37000000,45.59000000,19627.25500000
1784127600000,45.59000000,45.95000000,45.47000000,45.73000000,20110.40800000
1784131200000,45.73000000,45.76000000,44.87000000,45.16000000,30223.61200000
1784134800000,45.17000000,45.30000000,45.07000000,45.26000000,7603.82400000
1784138400000,45.26000000,45.36000000,45.00000000,45.03000000,13624.93800000
1784142000000,45.04000000,45.12000000,44.89000000,44.93000000,13678.23600000
1784145600000,44.94000000,45.17000000,44.91000000,45.10000000,9038.23100000
1784149200000,45.11000000,45.23000000,44.96000000,45.00000000,13754.34600000
1784152800000,45.01000000,45.23000000,44.94000000,45.12000000,15475.43100000
1784156400000,45.12000000,45.23000000,45.06000000,45.18000000,11649.56100000
1784160000000,45.17000000,45.32000000,44.95000000,45.07000000,15595.94800000
1784163600000,45.07000000,45.28000000,44.96000000,45.22000000,5473.54300000
1784167200000,45.23000000,45.34000000,45.17000000,45.32000000,7023.61700000
1784170800000,45.32000000,45.33000000,45.14000000,45.20000000,6143.89300000
1784174400000,45.20000000,45.32000000,45.19000000,45.24000000,3103.32800000
1784178000000,45.25000000,45.42000000,45.19000000,45.29000000,11288.89600000
1784181600000,45.30000000,45.39000000,45.03000000,45.18000000,8476.29300000
1784185200000,45.18000000,45.18000000,44.79000000,44.88000000,13960.18800000
1784188800000,44.87000000,44.99000000,44.58000000,44.74000000,86823.24100000
1784192400000,44.74000000,44.79000000,44.58000000,44.67000000,57907.54900000
1784196000000,44.68000000,44.78000000,44.63000000,44.67000000,9820.11700000
1784199600000,44.67000000,44.69000000,44.47000000,44.57000000,19684.11200000
1784203200000,44.57000000,44.58000000,44.35000000,44.50000000,23586.37300000
1784206800000,44.50000000,44.84000000,44.50000000,44.75000000,24251.44900000
1784210400000,44.74000000,45.02000000,44.74000000,44.97000000,20510.01900000
1784214000000,44.97000000,45.32000000,44.76000000,45.23000000,23718.51600000
1784217600000,45.23000000,45.34000000,45.08000000,45.26000000,17850.95200000
1784221200000,45.26000000,45.29000000,44.95000000,45.10000000,11296.29900000
1784224800000,45.10000000,45.31000000,45.07000000,45.24000000,6753.41600000
1784228400000,45.24000000,45.33000000,45.13000000,45.25000000,11397.21800000
1784232000000,45.25000000,45.25000000,45.06000000,45.08000000,7483.51300000
1784235600000,45.08000000,45.36000000,45.07000000,45.28000000,6247.03300000
1784239200000,45.29000000,45.38000000,45.03000000,45.05000000,13046.83200000
1784242800000,45.04000000,45.06000000,44.79000000,44.94000000,8757.81500000
1784246400000,44.94000000,45.31000000,44.86000000,45.30000000,7139.65700000
1784250000000,45.31000000,45.38000000,44.96000000,44.98000000,5603.56600000
1784253600000,44.97000000,45.07000000,44.80000000,45.00000000,9325.43300000
1784257200000,45.01000000,45.91000000,45.00000000,45.56000000,43015.47000000
1784260800000,45.55000000,45.73000000,45.25000000,45.52000000,14320.94600000
1784264400000,45.51000000,45.64000000,45.11000000,45.14000000,16595.08100000
1784268000000,45.14000000,45.22000000,44.83000000,44.89000000,21796.96500000
1784271600000,44.90000000,44.99000000,44.71000000,44.77000000,10876.03600000
1784275200000,44.77000000,44.78000000,44.16000000,44.33000000,20311.54600000
1784278800000,44.33000000,44.73000000,44.30000000,44.62000000,14067.83000000
1784282400000,44.62000000,44.97000000,44.55000000,44.56000000,30926.71400000
1784286000000,44.56000000,44.59000000,44.13000000,44.40000000,23848.87100000
1784289600000,44.40000000,44.45000000,44.15000000,44.37000000,19839.94700000
1784293200000,44.37000000,44.65000000,44.09000000,44.62000000,28954.43200000
1784296800000,44.62000000,44.86000000,44.48000000,44.53000000,19704.95300000
1784300400000,44.53000000,44.86000000,44.35000000,44.75000000,17749.22000000
1784304000000,44.75000000,45.00000000,44.63000000,44.88000000,13511.48900000
1784307600000,44.87000000,45.11000000,44.86000000,44.94000000,13130.51600000
1784311200000,44.94000000,45.14000000,44.88000000,45.01000000,9088.39400000
1784314800000,45.01000000,45.15000000,44.84000000,45.12000000,7290.35200000
1784318400000,45.11000000,45.11000000,44.99000000,45.07000000,7107.71800000
1784322000000,45.07000000,45.30000000,45.01000000,45.03000000,11228.05900000
1784325600000,45.03000000,45.17000000,45.01000000,45.08000000,4634.15700000
1784329200000,45.07000000,45.19000000,45.01000000,45.17000000,5921.77800000
1784332800000,45.16000000,45.29000000,45.06000000,45.12000000,9571.15300000
1784336400000,45.12000000,45.44000000,45.11000000,45.38000000,8634.88300000
1784340000000,45.38000000,45.64000000,45.38000000,45.58000000,20963.41000000
1784343600000,45.58000000,45.64000000,45.44000000,45.58000000,5739.89600000
1784347200000,45.58000000,45.59000000,45.42000000,45.51000000,4031.23600000
1784350800000,45.50000000,45.53000000,45.37000000,45.42000000,6991.25700000
1784354400000,45.43000000,45.50000000,45.39000000,45.45000000,4119.45700000
1784358000000,45.45000000,45.69000000,45.42000000,45.50000000,8992.28000000
1784361600000,45.50000000,45.57000000,45.41000000,45.44000000,8608.04100000
1784365200000,45.44000000,45.49000000,45.35000000,45.44000000,8963.57900000
1784368800000,45.44000000,45.52000000,45.31000000,45.40000000,4517.85800000
1784372400000,45.39000000,45.54000000,45.36000000,45.53000000,5632.16900000
1784376000000,45.54000000,45.78000000,45.52000000,45.70000000,12879.30800000
1784379600000,45.70000000,45.89000000,45.67000000,45.79000000,14444.86600000
1784383200000,45.80000000,46.60000000,45.64000000,46.33000000,46228.65100000
1784386800000,46.34000000,46.71000000,46.19000000,46.24000000,61045.39100000
1784390400000,46.25000000,47.23000000,46.02000000,47.19000000,100003.20100000
1784394000000,47.20000000,47.89000000,47.05000000,47.47000000,46266.51600000
1784397600000,47.48000000,47.63000000,47.11000000,47.13000000,23462.27300000
1784401200000,47.14000000,47.35000000,46.69000000,46.87000000,12228.39300000
1784404800000,46.88000000,47.13000000,46.80000000,47.04000000,9546.44600000
1784408400000,47.03000000,47.18000000,46.73000000,46.81000000,13038.35000000
1784412000000,46.81000000,47.04000000,46.78000000,47.00000000,5473.13400000
1784415600000,47.01000000,47.13000000,46.90000000,47.01000000,6762.64100000
1784419200000,47.02000000,47.21000000,46.70000000,46.98000000,13977.94200000
1784422800000,46.97000000,46.98000000,46.78000000,46.82000000,7188.43300000
1784426400000,46.82000000,47.23000000,46.81000000,47.23000000,6895.74600000
1784430000000,47.23000000,47.24000000,46.82000000,46.91000000,6144.65600000
1784433600000,46.90000000,46.93000000,46.71000000,46.89000000,6813.37300000
1784437200000,46.88000000,46.96000000,46.76000000,46.79000000,5732.74900000
1784440800000,46.78000000,46.88000000,46.77000000,46.86000000,4450.23100000
1784444400000,46.86000000,47.20000000,46.83000000,47.10000000,7719.52700000
1784448000000,47.09000000,47.12000000,46.84000000,46.89000000,5751.91200000
1784451600000,46.90000000,46.93000000,46.71000000,46.83000000,10132.70600000
1784455200000,46.82000000,47.07000000,46.80000000,47.07000000,11503.76900000
1784458800000,47.06000000,47.24000000,46.89000000,46.97000000,12129.49400000
1784462400000,46.98000000,47.18000000,46.85000000,47.10000000,13507.29700000
1784466000000,47.11000000,47.49000000,46.99000000,47.36000000,20707.55200000
1784469600000,47.36000000,47.47000000,47.09000000,47.31000000,11435.27800000
1784473200000,47.32000000,47.42000000,47.15000000,47.20000000,11958.06500000
1784476800000,47.20000000,47.34000000,47.01000000,47.17000000,9721.22100000
1784480400000,47.18000000,47.57000000,46.96000000,47.50000000,14512.72700000
1784484000000,47.50000000,47.64000000,47.16000000,47.47000000,18048.61700000
1784487600000,47.47000000,47.68000000,47.35000000,47.68000000,12839.03300000
1784491200000,47.68000000,47.82000000,47.49000000,47.57000000,10685.10000000
1784494800000,47.56000000,47.75000000,47.39000000,47.65000000,11512.75800000
1784498400000,47.66000000,47.90000000,47.41000000,47.42000000,19257.03300000
1784502000000,47.42000000,47.42000000,47.03000000,47.07000000,8357.93600000
1784505600000,47.07000000,47.80000000,46.83000000,47.41000000,20533.78500000
1784509200000,47.41000000,47.82000000,47.02000000,47.12000000,12284.41700000
1784512800000,47.12000000,47.38000000,47.08000000,47.22000000,5998.10100000
1784516400000,47.22000000,47.40000000,47.01000000,47.18000000,11161.23200000
1784520000000,47.19000000,47.24000000,46.89000000,47.02000000,10432.39500000
1784523600000,47.02000000,47.35000000,46.74000000,47.01000000,12696.53100000
1784527200000,47.02000000,47.25000000,46.44000000,46.80000000,31329.79200000
1784530800000,46.81000000,47.01000000,46.60000000,47.00000000,13410.96600000
1784534400000,47.01000000,47.04000000,46.42000000,46.49000000,35321.52600000
1784538000000,46.49000000,46.83000000,46.42000000,46.75000000,17652.75700000
1784541600000,46.75000000,47.07000000,46.64000000,47.06000000,16515.92900000
1784545200000,47.06000000,47.53000000,47.00000000,47.45000000,22896.22900000
1784548800000,47.44000000,47.44000000,46.88000000,46.93000000,20582.32300000
1784552400000,46.93000000,47.00000000,46.50000000,46.69000000,37466.92500000
1784556000000,46.69000000,46.98000000,46.55000000,46.69000000,14554.48800000
1784559600000,46.69000000,47.60000000,46.67000000,47.49000000,24342.33400000
1784563200000,47.49000000,47.53000000,47.15000000,47.37000000,23806.43800000
1784566800000,47.37000000,47.72000000,47.22000000,47.33000000,16952.87100000
1784570400000,47.33000000,47.55000000,46.98000000,47.04000000,16795.71400000
1784574000000,47.03000000,47.27000000,46.93000000,47.08000000,12910.66800000
1784577600000,47.08000000,47.47000000,46.96000000,47.43000000,11646.36000000
1784581200000,47.42000000,47.60000000,47.38000000,47.54000000,8252.56400000
1784584800000,47.54000000,47.55000000,47.28000000,47.30000000,6588.46800000
1784588400000,47.31000000,47.44000000,47.27000000,47.37000000,4562.37800000
1784592000000,47.36000000,47.50000000,47.28000000,47.39000000,3838.27100000
1784595600000,47.39000000,47.43000000,47.21000000,47.27000000,4424.72300000
1784599200000,47.27000000,47.38000000,47.13000000,47.33000000,4306.55700000
1784602800000,47.32000000,47.50000000,47.27000000,47.31000000,3604.04900000
1784606400000,47.30000000,47.69000000,47.27000000,47.30000000,7133.79500000
1784610000000,47.30000000,47.64000000,47.29000000,47.45000000,5579.91800000
1784613600000,47.44000000,47.66000000,47.33000000,47.58000000,10424.39200000
1784617200000,47.57000000,47.62000000,47.48000000,47.55000000,7265.10700000
1784620800000,47.56000000,47.79000000,47.50000000,47.61000000,9004.08400000
1784624400000,47.60000000,47.77000000,47.39000000,47.68000000,9071.94500000
