timestamp,open,high,low,close,volume
1785956400000,0.85300000,0.85300000,0.84800000,0.84800000,62532.08000000
1785960000000,0.84800000,0.85100000,0.84700000,0.84900000,64275.94000000
1785963600000,0.84900000,0.85000000,0.84000000,0.84200000,185340.60000000
1785967200000,0.84100000,0.84400000,0.83800000,0.84300000,153493.01000000
1785970800000,0.84300000,0.84500000,0.84100000,0.84200000,68439.85000000
1785974400000,0.84200000,0.84700000,0.84200000,0.84500000,83791.77000000
1785978000000,0.84400000,0.84500000,0.83800000,0.84100000,78241.17000000
1785981600000,0.84100000,0.84300000,0.83900000,0.84200000,120219.71000000
1785985200000,0.84200000,0.84300000,0.84000000,0.84100000,101875.41000000
1785988800000,0.84000000,0.84400000,0.84000000,0.84200000,200770.15000000
1785992400000,0.84200000,0.84500000,0.83500000,0.83800000,143846.01000000
1785996000000,0.83800000,0.83800000,0.83500000,0.83600000,125523.97000000
1785999600000,0.83700000,0.83700000,0.83200000,0.83300000,137301.52000000
1786003200000,0.83300000,0.83600000,0.83300000,0.83400000,75896.40000000
1786006800000,0.83400000,0.83500000,0.82800000,0.82800000,193323.89000000
1786010400000,0.82800000,0.82800000,0.82200000,0.82200000,174993.35000000
1786014000000,0.82300000,0.82800000,0.82200000,0.82500000,104880.82000000
1786017600000,0.82600000,0.82600000,0.81900000,0.82000000,205730.83000000
1786021200000,0.82000000,0.82000000,0.81500000,0.81900000,183039.70000000
1786024800000,0.81900000,0.82300000,0.81500000,0.82100000,239134.91000000
1786028400000,0.82100000,0.82700000,0.82000000,0.82300000,201429.23000000
1786032000000,0.82400000,0.82700000,0.82000000,0.82600000,134696.88000000
1786035600000,0.82500000,0.82700000,0.81900000,0.82100000,296487.76000000
1786039200000,0.82200000,0.82700000,0.81800000,0.82300000,214871.96000000
1786042800000,0.82400000,0.82500000,0.82200000,0.82200000,58485.65000000
1786046400000,0.82300000,0.82800000,0.82200000,0.82600000,64643.07000000
1786050000000,0.82600000,0.82700000,0.82500000,0.82600000,52677.24000000
1786053600000,0.82600000,0.82700000,0.82100000,0.82100000,68759.70000000
1786057200000,0.82100000,0.82200000,0.81900000,0.82200000,51442.74000000
1786060800000,0.82100000,0.82400000,0.82000000,0.82200000,149345.45000000
1786064400000,0.82300000,0.82400000,0.81800000,0.81900000,68035.37000000
1786068000000,0.81900000,0.82200000,0.81700000,0.82100000,118901.51000000
1786071600000,0.82100000,0.82400000,0.81800000,0.81800000,57509.88000000
1786075200000,0.81900000,0.81900000,0.81400000,0.81700000,109604.53000000
1786078800000,0.81700000,0.81800000,0.81000000,0.81500000,165858.48000000
1786082400000,0.81700000,0.81900000,0.81500000,0.81700000,93252.27000000
1786086000000,0.81600000,0.81800000,0.81500000,0.81600000,67654.43000000
1786089600000,0.81700000,0.81800000,0.81300000,0.81400000,53500.03000000
1786093200000,0.81400000,0.81600000,0.81200000,0.81300000,109482.36000000
1786096800000,0.81400000,0.81600000,0.81000000,0.81000000,127429.96000000
1786100400000,0.81100000,0.81700000,0.81000000,0.81700000,132637.11000000
1786104000000,0.81600000,0.82200000,0.81500000,0.81800000,292520.16000000
1786107600000,0.81800000,0.81900000,0.81500000,0.81600000,96605.70000000
1786111200000,0.81600000,0.81600000,0.80500000,0.80700000,287165.28000000
1786114800000,0.80700000,0.81100000,0.80600000,0.80900000,146134.97000000
1786118400000,0.80900000,0.81100000,0.80500000,0.80500000,81680.18000000
1786122000000,0.80500000,0.80600000,0.80200000,0.80400000,205657.89000000
1786125600000,0.80500000,0.81000000,0.80500000,0.80800000,183976.46000000
1786129200000,0.80800000,0.81400000,0.80700000,0.81400000,57836.39000000
1786132800000,0.81400000,0.81800000,0.81300000,0.81700000,53684.00000000
1786136400000,0.81700000,0.81700000,0.81200000,0.81300000,96745.17000000
1786140000000,0.81300000,0.81400000,0.81100000,0.81100000,43705.68000000
1786143600000,0.81200000,0.81900000,0.81200000,0.81800000,172460.27000000
1786147200000,0.81900000,0.82000000,0.81600000,0.82000000,129597.34000000
1786150800000,0.82000000,0.82400000,0.81900000,0.82100000,92218.65000000
1786154400000,0.82100000,0.82100000,0.81800000,0.81800000,59818.54000000
1786158000000,0.81800000,0.82700000,0.81800000,0.82400000,121342.02000000
1786161600000,0.82500000,0.82500000,0.82100000,0.82200000,36273.64000000
1786165200000,0.82200000,0.82400000,0.81900000,0.81900000,78073.65000000
1786168800000,0.81900000,0.82100000,0.81800000,0.81900000,47676.44000000
1786172400000,0.82000000,0.82000000,0.81700000,0.81900000,71872.47000000
1786176000000,0.81900000,0.82100000,0.81800000,0.81800000,42031.99000000
1786179600000,0.81800000,0.81900000,0.81500000,0.81700000,78277.96000000
1786183200000,0.81600000,0.82000000,0.81600000,0.82000000,65400.52000000
1786186800000,0.82000000,0.82100000,0.81800000,0.82000000,78940.37000000
1786190400000,0.82000000,0.82400000,0.81900000,0.82000000,155138.15000000
1786194000000,0.82000000,0.82000000,0.81400000,0.81600000,127386.63000000
1786197600000,0.81500000,0.82000000,0.81400000,0.81900000,138126.13000000
1786201200000,0.81900000,0.82000000,0.81700000,0.81800000,68849.40000000
1786204800000,0.81800000,0.81900000,0.81700000,0.81900000,66638.44000000
1786208400000,0.81900000,0.81900000,0.81600000,0.81700000,35681.36000000
1786212000000,0.81800000,0.81900000,0.81500000,0.81800000,34252.38000000
1786215600000,0.81700000,0.81900000,0.81600000,0.81700000,66236.63000000
1786219200000,0.81700000,0.82100000,0.81600000,0.82100000,74341.75000000
1786222800000,0.82200000,0.82200000,0.81700000,0.81800000,46390.07000000
1786226400000,0.81900000,0.81900000,0.81300000,0.81400000,37453.72000000
1786230000000,0.81400000,0.81600000,0.81300000,0.81600000,28766.77000000
1786233600000,0.81600000,0.81600000,0.81300000,0.81500000,42529.91000000
1786237200000,0.81500000,0.81600000,0.81200000,0.81500000,88384.82000000
1786240800000,0.81500000,0.81600000,0.81400000,0.81500000,60436.62000000
1786244400000,0.81400000,0.81500000,0.81200000,0.81300000,66668.01000000
1786248000000,0.81300000,0.81400000,0.81100000,0.81400000,77959.55000000
1786251600000,0.81300000,0.81300000,0.80600000,0.80900000,206224.88000000
1786255200000,0.80900000,0.81400000,0.80800000,0.81300000,58662.18000000
1786258800000,0.81400000,0.81400000,0.80900000,0.81100000,78656.73000000
1786262400000,0.81100000,0.81300000,0.80800000,0.81000000,90481.44000000
1786266000000,0.81000000,0.81000000,0.80500000,0.80800000,153132.67000000
1786269600000,0.80800000,0.80900000,0.80600000,0.80700000,73529.45000000
1786273200000,0.80600000,0.80800000,0.80500000,0.80800000,62894.57000000
1786276800000,0.80700000,0.81000000,0.80600000,0.81000000,138043.72000000
1786280400000,0.81000000,0.81400000,0.80700000,0.81000000,176608.04000000
1786284000000,0.80900000,0.81300000,0.80900000,0.81300000,100861.93000000
1786287600000,0.81300000,0.81300000,0.81000000,0.81200000,54750.78000000
1786291200000,0.81200000,0.81300000,0.80900000,0.81200000,67346.67000000
1786294800000,0.81200000,0.81200000,0.80600000,0.80700000,94956.46000000
1786298400000,0.80700000,0.80800000,0.80500000,0.80700000,64849.11000000
1786302000000,0.80700000,0.80900000,0.80600000,0.80900000,28598.01000000
1786305600000,0.80800000,0.81000000,0.80800000,0.81000000,50434.47000000
1786309200000,0.80900000,0.81200000,0.80700000,0.80900000,58685.53000000
1786312800000,0.80900000,0.81400000,0.79900000,0.80300000,370137.60000000
1786316400000,0.80200000,0.80300000,0.79600000,0.79900000,273726.37000000
1786320000000,0.79900000,0.80300000,0.79700000,0.79800000,200275.05000000
1786323600000,0.79900000,0.80300000,0.79800000,0.80200000,257264.82000000
1786327200000,0.80200000,0.80400000,0.79800000,0.80300000,86023.26000000
1786330800000,0.80300000,0.80400000,0.79900000,0.80000000,128951.40000000
1786334400000,0.80000000,0.80500000,0.79900000,0.80400000,140902.76000000
1786338000000,0.80400000,0.81100000,0.80400000,0.81000000,229250.89000000
1786341600000,0.81100000,0.81100000,0.80800000,0.81100000,105875.16000000
1786345200000,0.81100000,0.81400000,0.80900000,0.81200000,241173.07000000
1786348800000,0.81300000,0.81400000,0.80600000,0.80800000,248096.65000000
1786352400000,0.80800000,0.81000000,0.80500000,0.80600000,96639.25000000
1786356000000,0.80500000,0.80900000,0.80400000,0.80900000,20679.65000000
1786359600000,0.80800000,0.81000000,0.80700000,0.81000000,158195.89000000
1786363200000,0.80900000,0.81600000,0.80900000,0.81200000,482172.20000000
1786366800000,0.81200000,0.82100000,0.81200000,0.81800000,484998.06000000
1786370400000,0.81800000,0.82100000,0.81300000,0.81500000,383312.76000000
1786374000000,0.81500000,0.81500000,0.80200000,0.80400000,427630.32000000
1786377600000,0.80300000,0.80600000,0.79900000,0.80000000,410808.32000000
1786381200000,0.80100000,0.80800000,0.79900000,0.80700000,115836.56000000
1786384800000,0.80700000,0.80700000,0.80000000,0.80200000,131831.23000000
1786388400000,0.80200000,0.81000000,0.80200000,0.80500000,141060.66000000
1786392000000,0.80500000,0.80800000,0.80400000,0.80500000,68405.41000000
1786395600000,0.80400000,0.81100000,0.80300000,0.80700000,120611.98000000
1786399200000,0.80700000,0.80800000,0.80500000,0.80600000,62266.56000000
1786402800000,0.80600000,0.80800000,0.80400000,0.80500000,92128.34000000
1786406400000,0.80600000,0.80700000,0.80300000,0.80400000,91257.03000000
1786410000000,0.80400000,0.81300000,0.80300000,0.81000000,150960.62000000
1786413600000,0.81100000,0.81300000,0.80600000,0.80600000,141961.42000000
1786417200000,0.80600000,0.80700000,0.80200000,0.80300000,112567.91000000
1786420800000,0.80300000,0.80300000,0.80100000,0.80300000,108545.41000000
1786424400000,0.80200000,0.81000000,0.80100000,0.80700000,163253.96000000
1786428000000,0.80700000,0.80700000,0.80300000,0.80500000,134429.59000000
1786431600000,0.80500000,0.80800000,0.80300000,0.80700000,94152.88000000
1786435200000,0.80700000,0.80900000,0.80600000,0.80800000,105271.34000000
1786438800000,0.80700000,0.81200000,0.80400000,0.80800000,217592.36000000
1786442400000,0.80800000,0.80800000,0.80200000,0.80300000,239678.83000000
1786446000000,0.80300000,0.80500000,0.79700000,0.80000000,306288.83000000
1786449600000,0.80000000,0.80100000,0.79400000,0.79400000,251936.90000000
1786453200000,0.79400000,0.79600000,0.79200000,0.79500000,328368.66000000
1786456800000,0.79400000,0.79400000,0.77900000,0.78100000,478484.68000000
1786460400000,0.78100000,0.78500000,0.77800000,0.78200000,342484.80000000
1786464000000,0.78200000,0.78400000,0.78100000,0.78300000,183345.61000000
1786467600000,0.78400000,0.78500000,0.78100000,0.78200000,226644.66000000
1786471200000,0.78300000,0.78500000,0.78100000,0.78400000,142586.17000000
1786474800000,0.78300000,0.78700000,0.78200000,0.78700000,151477.28000000
1786478400000,0.78700000,0.79000000,0.78600000,0.78900000,100583.07000000
1786482000000,0.78900000,0.79100000,0.78600000,0.78800000,165465.11000000
1786485600000,0.78800000,0.79100000,0.78700000,0.78900000,96436.96000000
1786489200000,0.78900000,0.79200000,0.78700000,0.79100000,88334.70000000
1786492800000,0.79000000,0.79200000,0.78900000,0.79200000,110607.67000000
1786496400000,0.79300000,0.79600000,0.79200000,0.79500000,166402.47000000
1786500000000,0.79500000,0.79600000,0.79200000,0.79300000,107021.62000000
1786503600000,0.79300000,0.79600000,0.79200000,0.79600000,101335.85000000
1786507200000,0.79500000,0.79600000,0.79200000,0.79200000,43868.18000000
1786510800000,0.79300000,0.79600000,0.79200000,0.79400000,78350.40000000
1786514400000,0.79300000,0.79400000,0.78700000,0.78800000,135306.78000000
1786518000000,0.78800000,0.79000000,0.78600000,0.78700000,121710.48000000
1786521600000,0.78700000,0.78900000,0.78500000,0.78500000,69910.09000000
1786525200000,0.78600000,0.79200000,0.78500000,0.79000000,73256.69000000
1786528800000,0.79100000,0.79200000,0.78900000,0.79100000,73095.71000000
1786532400000,0.79100000,0.79200000,0.78900000,0.79200000,139553.04000000
1786536000000,0.79100000,0.79800000,0.79000000,0.79500000,491857.50000000
1786539600000,0.79500000,0.79700000,0.79000000,0.79200000,167648.08000000
1786543200000,0.79100000,0.79200000,0.78000000,0.78000000,234166.88000000
1786546800000,0.78100000,0.78800000,0.78000000,0.78600000,95714.87000000
1786550400000,0.78600000,0.78800000,0.78500000,0.78700000,110282.95000000
1786554000000,0.78700000,0.78800000,0.78500000,0.78500000,59065.63000000
1786557600000,0.78500000,0.78500000,0.78100000,0.78200000,103381.14000000
1786561200000,0.78200000,0.78300000,0.78100000,0.78100000,76256.88000000
1786564800000,0.78200000,0.78300000,0.78100000,0.78100000,57300.96000000
1786568400000,0.78200000,0.78300000,0.77100000,0.77300000,423060.08000000
1786572000000,0.77200000,0.77300000,0.76700000,0.77200000,173857.96000000
1786575600000,0.77200000,0.77500000,0.77000000,0.77400000,152286.84000000
1786579200000,0.77400000,0.77600000,0.77200000,0.77200000,159135.83000000
1786582800000,0.77200000,0.77300000,0.77000000,0.77200000,114008.46000000
1786586400000,0.77100000,0.77300000,0.77000000,0.77200000,73884.62000000
1786590000000,0.77200000,0.77700000,0.77200000,0.77600000,53504.39000000
1786593600000,0.77600000,0.77700000,0.77400000,0.77500000,26172.12000000
1786597200000,0.77500000,0.77700000,0.77300000,0.77600000,122882.08000000
1786600800000,0.77600000,0.77700000,0.77400000,0.77600000,58686.81000000
1786604400000,0.77600000,0.77700000,0.77400000,0.77500000,57182.35000000
1786608000000,0.77500000,0.77600000,0.77300000,0.77400000,64387.64000000
1786611600000,0.77400000,0.77600000,0.77200000,0.77300000,93116.49000000
1786615200000,0.77300000,0.77400000,0.77100000,0.77300000,173204.61000000
1786618800000,0.77400000,0.77500000,0.77000000,0.77100000,67864.33000000
1786622400000,0.77000000,0.77200000,0.76800000,0.77000000,261611.73000000
1786626000000,0.77000000,0.77100000,0.76600000,0.77000000,243361.73000000
1786629600000,0.77000000,0.77600000,0.76800000,0.77500000,110023.45000000
1786633200000,0.77600000,0.77600000,0.77100000,0.77100000,139756.01000000
1786636800000,0.77100000,0.77400000,0.76400000,0.76800000,257312.23000000
1786640400000,0.76900000,0.77200000,0.76800000,0.77000000,48654.49000000
1786644000000,0.76900000,0.77400000,0.76800000,0.77200000,63385.18000000
1786647600000,0.77300000,0.77500000,0.77300000,0.77400000,57956.71000000
1786651200000,0.77500000,0.77600000,0.77100000,0.77100000,206956.92000000
1786654800000,0.77200000,0.77500000,0.77200000,0.77300000,56856.99000000
1786658400000,0.77300000,0.77600000,0.77300000,0.77600000,78042.32000000
1786662000000,0.77500000,0.77700000,0.77100000,0.77300000,213870.05000000
1786665600000,0.77300000,0.77500000,0.77100000,0.77300000,64258.80000000
1786669200000,0.77300000,0.77400000,0.77000000,0.77100000,108078.68000000
1786672800000,0.77100000,0.77300000,0.77000000,0.77000000,30639.16000000
1786676400000,0.77000000,0.77000000,0.76100000,0.76200000,246239.00000000
1786680000000,0.76200000,0.76700000,0.76100000,0.76400000,41341.06000000
1786683600000,0.76400000,0.76500000,0.76200000,0.76400000,57961.15000000
1786687200000,0.76500000,0.76500000,0.75900000,0.75900000,136906.81000000
1786690800000,0.75800000,0.76100000,0.75700000,0.75800000,258081.30000000
1786694400000,0.75800000,0.75900000,0.75400000,0.75800000,387610.08000000
1786698000000,0.75800000,0.75800000,0.75200000,0.75600000,275585.75000000
1786701600000,0.75500000,0.75800000,0.75400000,0.75600000,105559.86000000
1786705200000,0.75600000,0.76000000,0.75500000,0.75700000,64279.22000000
1786708800000,0.75700000,0.76100000,0.75700000,0.76100000,326206.36000000
1786712400000,0.76000000,0.76100000,0.75900000,0.76100000,128182.58000000
1786716000000,0.76100000,0.76300000,0.75900000,0.76100000,111350.28000000
1786719600000,0.76200000,0.76400000,0.76000000,0.76400000,85737.13000000
1786723200000,0.76400000,0.76600000,0.76300000,0.76600000,72936.27000000
1786726800000,0.76600000,0.76700000,0.76200000,0.76200000,55537.72000000
1786730400000,0.76200000,0.76200000,0.75600000,0.75800000,212768.68000000
1786734000000,0.75800000,0.76000000,0.75600000,0.75800000,170926.13000000
1786737600000,0.75900000,0.76000000,0.75600000,0.75800000,93473.05000000
1786741200000,0.75700000,0.75800000,0.75200000,0.75500000,255565.42000000
1786744800000,0.75400000,0.76000000,0.75300000,0.75900000,66217.64000000
1786748400000,0.75800000,0.76600000,0.75800000,0.76500000,125589.94000000
1786752000000,0.76500000,0.76700000,0.76400000,0.76600000,100066.75000000
1786755600000,0.76700000,0.76700000,0.76400000,0.76500000,61642.01000000
1786759200000,0.76600000,0.77900000,0.76600000,0.77400000,288230.60000000
1786762800000,0.77500000,0.77900000,0.77400000,0.77800000,203215.02000000
1786766400000,0.77800000,0.77900000,0.77200000,0.77200000,101872.14000000
1786770000000,0.77300000,0.77300000,0.77100000,0.77100000,68438.51000000
1786773600000,0.77200000,0.77400000,0.77000000,0.77200000,86890.90000000
1786777200000,0.77200000,0.77300000,0.77000000,0.77100000,68195.89000000
1786780800000,0.77000000,0.77200000,0.77000000,0.77100000,54568.14000000
1786784400000,0.77100000,0.78000000,0.77000000,0.77900000,307571.33000000
1786788000000,0.77900000,0.78500000,0.77700000,0.78300000,898389.94000000
1786791600000,0.78400000,0.78500000,0.77500000,0.77500000,182913.19000000
1786795200000,0.77600000,0.77800000,0.77400000,0.77500000,159029.02000000
1786798800000,0.77500000,0.77900000,0.77400000,0.77800000,51636.40000000
1786802400000,0.77800000,0.78100000,0.77700000,0.78000000,99413.90000000
1786806000000,0.78000000,0.78000000,0.77500000,0.77600000,82829.34000000
1786809600000,0.77600000,0.77600000,0.77200000,0.77200000,60525.44000000
1786813200000,0.77300000,0.77500000,0.77200000,0.77400000,43205.53000000
1786816800000,0.77400000,0.77500000,0.76900000,0.77100000,124225.94000000
1786820400000,0.77100000,0.77100000,0.76800000,0.76900000,120349.34000000
1786824000000,0.77000000,0.77000000,0.76500000,0.76600000,98739.48000000
1786827600000,0.76500000,0.76900000,0.76500000,0.76700000,115078.52000000
1786831200000,0.76800000,0.76900000,0.76600000,0.76700000,106960.61000000
1786834800000,0.76700000,0.76700000,0.75900000,0.76200000,269066.00000000
1786838400000,0.76100000,0.76300000,0.75900000,0.75900000,174455.15000000
1786842000000,0.75900000,0.76000000,0.75600000,0.75800000,108141.47000000
1786845600000,0.75800000,0.76100000,0.75600000,0.76000000,41218.38000000
1786849200000,0.75900000,0.76000000,0.75800000,0.75900000,28009.12000000
1786852800000,0.75800000,0.75900000,0.75700000,0.75900000,61372.33000000
1786856400000,0.75800000,0.75900000,0.75600000,0.75800000,41459.82000000
1786860000000,0.75800000,0.76000000,0.75600000,0.75900000,181740.19000000
1786863600000,0.75900000,0.76100000,0.75900000,0.76100000,57413.88000000
1786867200000,0.76000000,0.76100000,0.75900000,0.76100000,67239.15000000
1786870800000,0.76100000,0.76200000,0.75800000,0.76000000,123441.73000000
1786874400000,0.76000000,0.76000000,0.75800000,0.75800000,70067.88000000
1786878000000,0.75800000,0.76400000,0.75800000,0.76200000,102107.64000000
1786881600000,0.76200000,0.76500000,0.76100000,0.76300000,55601.66000000
1786885200000,0.76400000,0.76500000,0.76100000,0.76200000,56839.77000000
1786888800000,0.76200000,0.76400000,0.76100000,0.76300000,48172.37000000
1786892400000,0.76300000,0.76800000,0.76200000,0.76800000,94517.01000000
1786896000000,0.76700000,0.76900000,0.76400000,0.76600000,118906.88000000
1786899600000,0.76500000,0.76700000,0.76200000,0.76200000,129002.20000000
1786903200000,0.76200000,0.76400000,0.76100000,0.76200000,96587.59000000
1786906800000,0.76200000,0.76600000,0.76200000,0.76500000,54247.48000000
1786910400000,0.76500000,0.76600000,0.76300000,0.76400000,78383.51000000
1786914000000,0.76300000,0.76400000,0.75300000,0.75600000,193364.39000000
1786917600000,0.75600000,0.75800000,0.75400000,0.75600000,151027.71000000
1786921200000,0.75700000,0.76000000,0.75600000,0.75900000,79378.22000000
1786924800000,0.75900000,0.76400000,0.75700000,0.76300000,148769.93000000
1786928400000,0.76300000,0.76600000,0.76300000,0.76400000,71574.18000000
1786932000000,0.76400000,0.76600000,0.76100000,0.76600000,271765.64000000
1786935600000,0.76600000,0.76600000,0.76300000,0.76600000,72717.33000000
1786939200000,0.76600000,0.77000000,0.76500000,0.76900000,110270.66000000
1786942800000,0.76900000,0.77000000,0.76600000,0.76600000,63950.79000000
1786946400000,0.76600000,0.76700000,0.76300000,0.76600000,105616.43000000
1786950000000,0.76600000,0.76600000,0.76000000,0.76200000,189802.44000000
1786953600000,0.76200000,0.76200000,0.75700000,0.75800000,104774.46000000
1786957200000,0.75900000,0.76000000,0.75800000,0.75900000,79863.04000000
1786960800000,0.75900000,0.76200000,0.75700000,0.76000000,165134.59000000
1786964400000,0.76000000,0.76200000,0.75800000,0.75900000,163014.78000000
1786968000000,0.75900000,0.75900000,0.75500000,0.75600000,216660.01000000
1786971600000,0.75600000,0.75900000,0.75400000,0.75600000,143186.94000000
1786975200000,0.75500000,0.75800000,0.75400000,0.75700000,141799.55000000
1786978800000,0.75700000,0.75900000,0.75400000,0.75800000,97191.60000000
1786982400000,0.75800000,0.75900000,0.75500000,0.75800000,67781.16000000
1786986000000,0.75800000,0.76100000,0.75600000,0.75700000,108783.12000000
1786989600000,0.75700000,0.76200000,0.75600000,0.76200000,126459.19000000
1786993200000,0.76100000,0.76200000,0.75900000,0.76100000,57582.64000000
1786996800000,0.76000000,0.76500000,0.75800000,0.76300000,38411.61000000
1787000400000,0.76300000,0.76400000,0.76000000,0.76100000,35295.94000000
1787004000000,0.76100000,0.76100000,0.75700000,0.75900000,68681.35000000
1787007600000,0.75900000,0.76300000,0.75800000,0.76200000,46044.48000000
1787011200000,0.76200000,0.76200000,0.76000000,0.76200000,173030.34000000
1787014800000,0.76300000,0.76300000,0.74600000,0.75000000,488839.33000000
1787018400000,0.75000000,0.75000000,0.72300000,0.72900000,1960815.42000000
1787022000000,0.72900000,0.73400000,0.72800000,0.73200000,561288.60000000
1787025600000,0.73200000,0.73600000,0.73100000,0.73500000,207140.13000000
1787029200000,0.73500000,0.73900000,0.73300000,0.73800000,116123.59000000
1787032800000,0.73800000,0.74200000,0.73700000,0.74000000,216809.03000000
1787036400000,0.74000000,0.74100000,0.73500000,0.73700000,149583.85000000
1787040000000,0.73700000,0.73800000,0.73400000,0.73600000,158104.15000000
1787043600000,0.73600000,0.74000000,0.73500000,0.73900000,90326.48000000
1787047200000,0.74000000,0.74100000,0.73900000,0.74100000,127551.11000000
1787050800000,0.74100000,0.74300000,0.74000000,0.74000000,145813.86000000
1787054400000,0.74000000,0.74100000,0.73500000,0.73600000,189529.67000000
1787058000000,0.73600000,0.74100000,0.73600000,0.74000000,71848.27000000
1787061600000,0.74000000,0.75000000,0.73900000,0.74700000,156661.86000000
1787065200000,0.74600000,0.75400000,0.74500000,0.74900000,343085.25000000
1787068800000,0.74900000,0.75400000,0.74800000,0.75200000,269082.02000000
1787072400000,0.75300000,0.75300000,0.74600000,0.74900000,204801.65000000
1787076000000,0.74900000,0.75400000,0.74800000,0.75300000,102627.44000000
1787079600000,0.75200000,0.75300000,0.74600000,0.74700000,93188.95000000
1787083200000,0.74700000,0.74900000,0.74400000,0.74500000,68723.67000000
1787086800000,0.74400000,0.75100000,0.74400000,0.75000000,97142.37000000
1787090400000,0.75000000,0.75300000,0.74900000,0.75200000,131337.07000000
1787094000000,0.75300000,0.75700000,0.74900000,0.75200000,368481.55000000
1787097600000,0.75200000,0.75200000,0.74700000,0.75000000,148164.94000000
1787101200000,0.75000000,0.75600000,0.75000000,0.75500000,298249.03000000
1787104800000,0.75500000,0.75600000,0.75300000,0.75500000,184078.12000000
1787108400000,0.75500000,0.75600000,0.75200000,0.75400000,106285.11000000
1787112000000,0.75500000,0.75500000,0.75200000,0.75400000,72979.95000000
1787115600000,0.75400000,0.75800000,0.75300000,0.75700000,206216.42000000
1787119200000,0.75700000,0.76700000,0.75500000,0.76500000,345766.97000000
1787122800000,0.76600000,0.76800000,0.76000000,0.76200000,775511.01000000
1787126400000,0.76300000,0.76300000,0.75900000,0.76100000,164967.15000000
1787130000000,0.76100000,0.76600000,0.76100000,0.76600000,123887.58000000
1787133600000,0.76600000,0.77800000,0.76500000,0.77600000,366692.14000000
1787137200000,0.77700000,0.77900000,0.77200000,0.77700000,291983.44000000
1787140800000,0.77700000,0.78000000,0.77600000,0.77700000,335499.31000000
1787144400000,0.77700000,0.77800000,0.76900000,0.76900000,342259.02000000
1787148000000,0.76900000,0.77900000,0.76800000,0.77600000,476296.95000000
1787151600000,0.77600000,0.79600000,0.77400000,0.77800000,1817130.03000000
1787155200000,0.77800000,0.78300000,0.77600000,0.77900000,637701.04000000
1787158800000,0.77900000,0.78000000,0.77100000,0.77500000,177206.26000000
1787162400000,0.77600000,0.77800000,0.77300000,0.77400000,171980.74000000
1787166000000,0.77300000,0.78000000,0.77300000,0.78000000,346352.93000000
1787169600000,0.78000000,0.79400000,0.77800000,0.79100000,409686.17000000
1787173200000,0.79000000,0.80700000,0.78900000,0.80500000,744298.18000000
1787176800000,0.80500000,0.80800000,0.78800000,0.79200000,577312.82000000
1787180400000,0.79300000,0.79300000,0.78700000,0.78900000,264022.34000000
1787184000000,0.78900000,0.79400000,0.78900000,0.79100000,265636.07000000
1787187600000,0.79100000,0.79700000,0.78900000,0.79600000,231757.82000000
1787191200000,0.79500000,0.79600000,0.78900000,0.79000000,142913.89000000
1787194800000,0.79000000,0.79000000,0.78000000,0.78400000,230922.52000000
1787198400000,0.78300000,0.78700000,0.78300000,0.78700000,174505.25000000
1787202000000,0.78700000,0.79000000,0.78600000,0.78900000,113405.69000000
1787205600000,0.78800000,0.79400000,0.78800000,0.79300000,117285.36000000
1787209200000,0.79300000,0.79300000,0.78600000,0.79000000,137709.13000000
1787212800000,0.79100000,0.80700000,0.79100000,0.80600000,513423.24000000
1787216400000,0.80600000,0.80700000,0.79800000,0.79900000,310875.75000000
1787220000000,0.80000000,0.81100000,0.79800000,0.80900000,361171.54000000
1787223600000,0.80900000,0.82100000,0.80500000,0.82000000,717587.66000000
1787227200000,0.82100000,0.83000000,0.81800000,0.82500000,1670262.16000000
1787230800000,0.82500000,0.83200000,0.81900000,0.82600000,664790.90000000
1787234400000,0.82600000,0.83200000,0.82500000,0.83200000,377905.22000000
1787238000000,0.83200000,0.83900000,0.82700000,0.83600000,599419.31000000
1787241600000,0.83700000,0.84500000,0.83300000,0.84100000,464455.28000000
1787245200000,0.84100000,0.84700000,0.83800000,0.84600000,447407.65000000
1787248800000,0.84600000,0.84900000,0.82900000,0.83100000,385358.87000000
1787252400000,0.83100000,0.83700000,0.83000000,0.83200000,298928.74000000
1787256000000,0.83200000,0.84100000,0.83200000,0.84000000,233721.27000000
1787259600000,0.84100000,0.84500000,0.83900000,0.84200000,152856.17000000
1787263200000,0.84300000,0.84300000,0.83700000,0.84100000,294340.90000000
1787266800000,0.84100000,0.85100000,0.84000000,0.84800000,249888.43000000
1787270400000,0.84800000,0.85100000,0.84200000,0.84600000,244017.20000000
1787274000000,0.84600000,0.85400000,0.84300000,0.84600000,343221.07000000
1787277600000,0.84700000,0.84700000,0.83700000,0.84100000,451211.82000000
1787281200000,0.84100000,0.85200000,0.83800000,0.85000000,397011.29000000
1787284800000,0.85100000,0.85200000,0.84400000,0.84500000,134480.75000000
1787288400000,0.84600000,0.85200000,0.84200000,0.85100000,421343.96000000
1787292000000,0.85100000,0.85400000,0.84700000,0.85200000,436717.87000000
1787295600000,0.85100000,0.87100000,0.85000000,0.86900000,564220.76000000
1787299200000,0.87000000,0.89600000,0.86700000,0.89400000,869991.28000000
1787302800000,0.89400000,0.89600000,0.86600000,0.89300000,1378735.89000000
1787306400000,0.89300000,0.90500000,0.88300000,0.88800000,1059988.74000000
1787310000000,0.88700000,0.89300000,0.87400000,0.88200000,526526.96000000
