timestamp,open,high,low,close,volume
1784512800000,0.08108000,0.08131000,0.08093000,0.08110000,420224.30000000
1784516400000,0.08109000,0.08119000,0.08088000,0.08099000,771570.20000000
1784520000000,0.08098000,0.08108000,0.08071000,0.08081000,961144.00000000
1784523600000,0.08083000,0.08098000,0.08066000,0.08092000,553041.10000000
1784527200000,0.08092000,0.08113000,0.08069000,0.08080000,1107681.00000000
1784530800000,0.08078000,0.08082000,0.08031000,0.08070000,2105870.40000000
1784534400000,0.08067000,0.08089000,0.08026000,0.08063000,2828976.30000000
1784538000000,0.08063000,0.08080000,0.08054000,0.08078000,1137691.50000000
1784541600000,0.08079000,0.08096000,0.08073000,0.08081000,739035.60000000
1784545200000,0.08081000,0.08130000,0.08078000,0.08112000,893412.80000000
1784548800000,0.08111000,0.08134000,0.08096000,0.08113000,1488812.70000000
1784552400000,0.08114000,0.08117000,0.08032000,0.08044000,2341895.10000000
1784556000000,0.08046000,0.08053000,0.08020000,0.08042000,1587998.30000000
1784559600000,0.08040000,0.08047000,0.07982000,0.08016000,2080786.90000000
1784563200000,0.08016000,0.08041000,0.07957000,0.08030000,2312729.60000000
1784566800000,0.08029000,0.08055000,0.08010000,0.08030000,1449067.00000000
1784570400000,0.08029000,0.08050000,0.08026000,0.08036000,609676.80000000
1784574000000,0.08036000,0.08052000,0.08029000,0.08048000,792160.90000000
1784577600000,0.08047000,0.08064000,0.08030000,0.08034000,663924.20000000
1784581200000,0.08035000,0.08052000,0.08023000,0.08029000,238414.50000000
1784584800000,0.08026000,0.08047000,0.08016000,0.08034000,324270.90000000
1784588400000,0.08035000,0.08059000,0.08031000,0.08051000,207800.30000000
1784592000000,0.08050000,0.08090000,0.08031000,0.08036000,1678181.50000000
1784595600000,0.08035000,0.08062000,0.08021000,0.08034000,471522.70000000
1784599200000,0.08034000,0.08048000,0.08014000,0.08047000,289149.20000000
1784602800000,0.08048000,0.08061000,0.08036000,0.08042000,389260.70000000
1784606400000,0.08042000,0.08055000,0.08008000,0.08041000,1061607.50000000
1784610000000,0.08041000,0.08109000,0.08041000,0.08104000,1180331.40000000
1784613600000,0.08105000,0.08151000,0.08098000,0.08113000,1915964.90000000
1784617200000,0.08116000,0.08176000,0.08103000,0.08165000,1165778.10000000
1784620800000,0.08165000,0.08184000,0.08065000,0.08089000,1964052.40000000
1784624400000,0.08088000,0.08092000,0.08044000,0.08083000,1167928.20000000
1784628000000,0.08083000,0.08102000,0.08042000,0.08092000,1369832.10000000
1784631600000,0.08092000,0.08108000,0.08056000,0.08073000,1300271.80000000
1784635200000,0.08074000,0.08102000,0.08040000,0.08064000,2429619.50000000
1784638800000,0.08064000,0.08090000,0.08047000,0.08074000,2008404.80000000
1784642400000,0.08074000,0.08110000,0.08063000,0.08104000,838177.10000000
1784646000000,0.08104000,0.08113000,0.08010000,0.08038000,1879307.20000000
1784649600000,0.08036000,0.08055000,0.07999000,0.08054000,852193.60000000
1784653200000,0.08055000,0.08057000,0.08007000,0.08057000,713702.10000000
1784656800000,0.08056000,0.08059000,0.08009000,0.08031000,797727.50000000
1784660400000,0.08032000,0.08043000,0.08028000,0.08037000,538990.20000000
1784664000000,0.08038000,0.08048000,0.08021000,0.08038000,561008.80000000
1784667600000,0.08039000,0.08039000,0.07988000,0.08008000,1605984.90000000
1784671200000,0.08008000,0.08012000,0.07992000,0.08005000,614779.30000000
1784674800000,0.08005000,0.08015000,0.07975000,0.08003000,909342.80000000
1784678400000,0.08006000,0.08022000,0.07990000,0.08010000,720795.60000000
1784682000000,0.08010000,0.08016000,0.07982000,0.08005000,464642.00000000
1784685600000,0.08005000,0.08007000,0.07987000,0.08001000,659868.70000000
1784689200000,0.08002000,0.08017000,0.07982000,0.07991000,614567.70000000
1784692800000,0.07990000,0.07998000,0.07986000,0.07996000,263596.70000000
1784696400000,0.07996000,0.07996000,0.07953000,0.07972000,1093663.30000000
1784700000000,0.07973000,0.07976000,0.07931000,0.07938000,1054518.60000000
1784703600000,0.07940000,0.07951000,0.07930000,0.07942000,1188540.50000000
1784707200000,0.07944000,0.07952000,0.07932000,0.07946000,735151.40000000
1784710800000,0.07945000,0.07950000,0.07933000,0.07945000,833979.90000000
1784714400000,0.07945000,0.07947000,0.07919000,0.07932000,1193559.00000000
1784718000000,0.07930000,0.07960000,0.07888000,0.07910000,2969000.40000000
1784721600000,0.07911000,0.07965000,0.07911000,0.07928000,1879855.30000000
1784725200000,0.07929000,0.07966000,0.07922000,0.07950000,1133708.20000000
1784728800000,0.07950000,0.07976000,0.07876000,0.07897000,1419803.00000000
1784732400000,0.07897000,0.07903000,0.07814000,0.07852000,2778711.10000000
1784736000000,0.07852000,0.07885000,0.07829000,0.07864000,2391513.80000000
1784739600000,0.07865000,0.07906000,0.07861000,0.07883000,1597596.20000000
1784743200000,0.07885000,0.07903000,0.07872000,0.07889000,736899.40000000
1784746800000,0.07889000,0.07949000,0.07874000,0.07900000,1293519.10000000
1784750400000,0.07898000,0.07915000,0.07888000,0.07910000,880572.80000000
1784754000000,0.07912000,0.07941000,0.07912000,0.07928000,997627.50000000
1784757600000,0.07928000,0.07941000,0.07920000,0.07927000,323042.10000000
1784761200000,0.07926000,0.07927000,0.07902000,0.07923000,106471.50000000
1784764800000,0.07924000,0.07944000,0.07910000,0.07911000,827806.40000000
1784768400000,0.07913000,0.07926000,0.07905000,0.07913000,363745.00000000
1784772000000,0.07913000,0.07926000,0.07860000,0.07866000,2198692.40000000
1784775600000,0.07867000,0.07880000,0.07842000,0.07850000,1222313.60000000
1784779200000,0.07850000,0.07880000,0.07832000,0.07875000,968742.80000000
1784782800000,0.07875000,0.07907000,0.07871000,0.07903000,459834.00000000
1784786400000,0.07902000,0.07909000,0.07889000,0.07899000,765634.50000000
1784790000000,0.07898000,0.07916000,0.07876000,0.07911000,1527953.50000000
1784793600000,0.07909000,0.07924000,0.07889000,0.07895000,1026398.70000000
1784797200000,0.07894000,0.07900000,0.07883000,0.07891000,665530.90000000
1784800800000,0.07892000,0.07895000,0.07875000,0.07880000,856878.50000000
1784804400000,0.07880000,0.07895000,0.07759000,0.07822000,2869970.60000000
1784808000000,0.07822000,0.07849000,0.07734000,0.07788000,2597448.30000000
1784811600000,0.07785000,0.07826000,0.07764000,0.07791000,2180509.40000000
1784815200000,0.07791000,0.07827000,0.07757000,0.07763000,2017302.70000000
1784818800000,0.07762000,0.07762000,0.07633000,0.07660000,3371030.90000000
1784822400000,0.07660000,0.07660000,0.07521000,0.07597000,4010662.50000000
1784826000000,0.07597000,0.07663000,0.07586000,0.07610000,1468108.00000000
1784829600000,0.07611000,0.07697000,0.07610000,0.07690000,2628656.20000000
1784833200000,0.07689000,0.07731000,0.07670000,0.07691000,1202263.80000000
1784836800000,0.07692000,0.07706000,0.07672000,0.07694000,625859.10000000
1784840400000,0.07695000,0.07697000,0.07591000,0.07604000,787785.60000000
1784844000000,0.07601000,0.07633000,0.07595000,0.07628000,769032.00000000
1784847600000,0.07628000,0.07645000,0.07603000,0.07637000,1055069.50000000
1784851200000,0.07638000,0.07687000,0.07622000,0.07645000,3724142.10000000
1784854800000,0.07645000,0.07676000,0.07642000,0.07657000,868123.60000000
1784858400000,0.07656000,0.07682000,0.07653000,0.07665000,325521.40000000
1784862000000,0.07665000,0.07706000,0.07660000,0.07706000,551667.40000000
1784865600000,0.07706000,0.07722000,0.07690000,0.07712000,1056067.70000000
1784869200000,0.07712000,0.07730000,0.07698000,0.07722000,662240.10000000
1784872800000,0.07724000,0.07970000,0.07714000,0.07774000,3102215.60000000
1784876400000,0.07772000,0.07967000,0.07758000,0.07792000,3748705.20000000
1784880000000,0.07792000,0.07880000,0.07791000,0.07873000,1640898.90000000
1784883600000,0.07874000,0.07890000,0.07836000,0.07886000,1127838.20000000
1784887200000,0.07886000,0.07897000,0.07847000,0.07876000,795060.10000000
1784890800000,0.07877000,0.07877000,0.07790000,0.07805000,1212751.10000000
1784894400000,0.07806000,0.07818000,0.07738000,0.07741000,1464985.50000000
1784898000000,0.07742000,0.07746000,0.07690000,0.07703000,958157.00000000
1784901600000,0.07704000,0.07708000,0.07649000,0.07686000,1121702.60000000
1784905200000,0.07684000,0.07751000,0.07680000,0.07725000,737729.60000000
1784908800000,0.07722000,0.07722000,0.07673000,0.07694000,832208.30000000
1784912400000,0.07694000,0.07694000,0.07667000,0.07667000,714370.90000000
1784916000000,0.07666000,0.07699000,0.07644000,0.07665000,529723.90000000
1784919600000,0.07664000,0.07677000,0.07647000,0.07668000,371907.50000000
1784923200000,0.07667000,0.07684000,0.07602000,0.07608000,643822.30000000
1784926800000,0.07607000,0.07648000,0.07600000,0.07640000,503008.20000000
1784930400000,0.07637000,0.07654000,0.07616000,0.07642000,274880.00000000
1784934000000,0.07642000,0.07680000,0.07642000,0.07675000,735534.20000000
1784937600000,0.07675000,0.07717000,0.07664000,0.07713000,643060.20000000
1784941200000,0.07711000,0.07723000,0.07669000,0.07676000,708716.90000000
1784944800000,0.07675000,0.07691000,0.07663000,0.07687000,330688.00000000
1784948400000,0.07688000,0.07698000,0.07676000,0.07690000,510912.90000000
1784952000000,0.07690000,0.07700000,0.07678000,0.07683000,387564.40000000
1784955600000,0.07682000,0.07699000,0.07662000,0.07666000,399973.00000000
1784959200000,0.07665000,0.07693000,0.07646000,0.07693000,741586.40000000
1784962800000,0.07693000,0.07700000,0.07664000,0.07665000,491623.60000000
1784966400000,0.07665000,0.07714000,0.07665000,0.07685000,775846.00000000
1784970000000,0.07685000,0.07690000,0.07674000,0.07679000,485365.60000000
1784973600000,0.07679000,0.07714000,0.07672000,0.07680000,445004.40000000
1784977200000,0.07680000,0.07709000,0.07671000,0.07707000,507764.20000000
1784980800000,0.07708000,0.07708000,0.07654000,0.07664000,1029357.70000000
1784984400000,0.07664000,0.07702000,0.07661000,0.07696000,899667.10000000
1784988000000,0.07696000,0.07714000,0.07674000,0.07681000,1137037.00000000
1784991600000,0.07682000,0.07684000,0.07664000,0.07665000,336424.60000000
1784995200000,0.07666000,0.07681000,0.07644000,0.07672000,489893.00000000
1784998800000,0.07672000,0.07688000,0.07669000,0.07682000,337428.20000000
1785002400000,0.07683000,0.07695000,0.07671000,0.07677000,543144.30000000
1785006000000,0.07678000,0.07679000,0.07667000,0.07670000,138974.90000000
1785009600000,0.07671000,0.07676000,0.07654000,0.07660000,195492.70000000
1785013200000,0.07661000,0.07727000,0.07639000,0.07698000,1030795.80000000
1785016800000,0.07698000,0.07705000,0.07682000,0.07700000,392503.60000000
1785020400000,0.07701000,0.07704000,0.07670000,0.07680000,468625.80000000
1785024000000,0.07680000,0.07703000,0.07670000,0.07678000,261211.90000000
1785027600000,0.07679000,0.07695000,0.07657000,0.07663000,1063308.10000000
1785031200000,0.07663000,0.07665000,0.07643000,0.07664000,371726.60000000
1785034800000,0.07665000,0.07693000,0.07649000,0.07692000,866433.40000000
1785038400000,0.07691000,0.07694000,0.07664000,0.07672000,514309.10000000
1785042000000,0.07672000,0.07677000,0.07660000,0.07674000,225328.50000000
1785045600000,0.07674000,0.07684000,0.07650000,0.07683000,469367.10000000
1785049200000,0.07684000,0.07689000,0.07648000,0.07658000,930586.80000000
1785052800000,0.07659000,0.07682000,0.07648000,0.07651000,1601242.00000000
1785056400000,0.07651000,0.07683000,0.07644000,0.07646000,1288159.00000000
1785060000000,0.07647000,0.07673000,0.07643000,0.07666000,327492.90000000
1785063600000,0.07665000,0.07676000,0.07648000,0.07673000,339100.70000000
1785067200000,0.07673000,0.07687000,0.07664000,0.07685000,364634.60000000
1785070800000,0.07685000,0.07713000,0.07674000,0.07693000,1052053.70000000
1785074400000,0.07694000,0.07712000,0.07687000,0.07708000,814565.50000000
1785078000000,0.07709000,0.07747000,0.07683000,0.07690000,2077480.30000000
1785081600000,0.07690000,0.07695000,0.07661000,0.07678000,974168.50000000
1785085200000,0.07678000,0.07685000,0.07667000,0.07667000,422255.60000000
1785088800000,0.07667000,0.07680000,0.07667000,0.07677000,287566.60000000
1785092400000,0.07677000,0.07681000,0.07672000,0.07676000,238681.60000000
1785096000000,0.07677000,0.07680000,0.07670000,0.07672000,147271.20000000
1785099600000,0.07672000,0.07715000,0.07667000,0.07715000,423404.40000000
1785103200000,0.07715000,0.07751000,0.07715000,0.07742000,533307.80000000
1785106800000,0.07742000,0.07772000,0.07742000,0.07769000,684128.80000000
1785110400000,0.07769000,0.07788000,0.07747000,0.07768000,1323191.20000000
1785114000000,0.07767000,0.07801000,0.07759000,0.07793000,976008.10000000
1785117600000,0.07792000,0.07796000,0.07770000,0.07791000,565053.40000000
1785121200000,0.07790000,0.07792000,0.07751000,0.07763000,1127637.40000000
1785124800000,0.07764000,0.07797000,0.07760000,0.07781000,946765.10000000
1785128400000,0.07781000,0.07790000,0.07758000,0.07779000,755223.50000000
1785132000000,0.07778000,0.07788000,0.07751000,0.07786000,1521618.80000000
1785135600000,0.07785000,0.07795000,0.07749000,0.07769000,1308868.80000000
1785139200000,0.07770000,0.07805000,0.07757000,0.07787000,2403331.90000000
1785142800000,0.07787000,0.07803000,0.07755000,0.07762000,1610355.50000000
1785146400000,0.07763000,0.07766000,0.07718000,0.07731000,1551757.60000000
1785150000000,0.07730000,0.07753000,0.07720000,0.07740000,1995543.90000000
1785153600000,0.07740000,0.07753000,0.07703000,0.07708000,1517123.20000000
1785157200000,0.07708000,0.07743000,0.07685000,0.07696000,1227259.80000000
1785160800000,0.07696000,0.07707000,0.07602000,0.07642000,2589434.20000000
1785164400000,0.07642000,0.07647000,0.07522000,0.07553000,2518309.30000000
1785168000000,0.07554000,0.07563000,0.07492000,0.07541000,2201695.60000000
1785171600000,0.07542000,0.07551000,0.07523000,0.07534000,595592.80000000
1785175200000,0.07535000,0.07535000,0.07439000,0.07451000,2012688.20000000
1785178800000,0.07450000,0.07499000,0.07406000,0.07490000,914625.90000000
1785182400000,0.07491000,0.07519000,0.07466000,0.07487000,1812500.00000000
1785186000000,0.07487000,0.07510000,0.07487000,0.07505000,575451.00000000
1785189600000,0.07506000,0.07506000,0.07412000,0.07422000,919102.70000000
1785193200000,0.07418000,0.07421000,0.07354000,0.07365000,1662416.90000000
1785196800000,0.07365000,0.07373000,0.07296000,0.07319000,1648564.60000000
1785200400000,0.07320000,0.07324000,0.07252000,0.07279000,941697.10000000
1785204000000,0.07279000,0.07352000,0.07267000,0.07351000,636965.20000000
1785207600000,0.07350000,0.07351000,0.07295000,0.07342000,961512.10000000
1785211200000,0.07341000,0.07341000,0.07294000,0.07322000,1201264.50000000
1785214800000,0.07323000,0.07336000,0.07257000,0.07258000,1325623.00000000
1785218400000,0.07258000,0.07323000,0.07254000,0.07312000,2431354.40000000
1785222000000,0.07313000,0.07332000,0.07295000,0.07319000,713141.60000000
1785225600000,0.07319000,0.07366000,0.07317000,0.07339000,2512338.50000000
1785229200000,0.07339000,0.07352000,0.07322000,0.07346000,572340.40000000
1785232800000,0.07347000,0.07374000,0.07338000,0.07351000,1526964.00000000
1785236400000,0.07352000,0.07399000,0.07348000,0.07394000,1576305.30000000
1785240000000,0.07395000,0.07400000,0.07361000,0.07393000,1463268.00000000
1785243600000,0.07393000,0.07395000,0.07294000,0.07337000,1585905.50000000
1785247200000,0.07336000,0.07364000,0.07332000,0.07351000,678772.70000000
1785250800000,0.07351000,0.07366000,0.07306000,0.07316000,1389407.40000000
1785254400000,0.07316000,0.07370000,0.07309000,0.07330000,3484013.60000000
1785258000000,0.07331000,0.07332000,0.07226000,0.07237000,1581690.80000000
1785261600000,0.07237000,0.07241000,0.07186000,0.07228000,2195586.60000000
1785265200000,0.07229000,0.07262000,0.07221000,0.07256000,834505.30000000
1785268800000,0.07256000,0.07266000,0.07247000,0.07263000,528676.20000000
1785272400000,0.07264000,0.07282000,0.07253000,0.07260000,440592.40000000
1785276000000,0.07260000,0.07263000,0.07232000,0.07238000,678574.40000000
1785279600000,0.07239000,0.07278000,0.07227000,0.07278000,414560.60000000
1785283200000,0.07278000,0.07281000,0.07224000,0.07234000,1039218.80000000
1785286800000,0.07233000,0.07236000,0.07077000,0.07083000,1672965.60000000
1785290400000,0.07082000,0.07165000,0.07067000,0.07148000,913731.30000000
1785294000000,0.07149000,0.07166000,0.07111000,0.07116000,587181.80000000
1785297600000,0.07117000,0.07130000,0.07049000,0.07123000,1668592.10000000
1785301200000,0.07125000,0.07128000,0.07102000,0.07121000,1191816.50000000
1785304800000,0.07121000,0.07143000,0.07102000,0.07141000,2170353.50000000
1785308400000,0.07141000,0.07182000,0.07140000,0.07182000,872086.00000000
1785312000000,0.07183000,0.07203000,0.07145000,0.07163000,1151295.60000000
1785315600000,0.07164000,0.07202000,0.07164000,0.07188000,938792.00000000
1785319200000,0.07188000,0.07194000,0.07156000,0.07169000,537364.10000000
1785322800000,0.07169000,0.07181000,0.07132000,0.07151000,1152507.90000000
1785326400000,0.07150000,0.07156000,0.07116000,0.07144000,918385.20000000
1785330000000,0.07144000,0.07247000,0.07144000,0.07209000,3300823.30000000
1785333600000,0.07210000,0.07229000,0.07185000,0.07215000,1051829.50000000
1785337200000,0.07216000,0.07224000,0.07165000,0.07165000,717442.50000000
1785340800000,0.07164000,0.07195000,0.07152000,0.07185000,627192.60000000
1785344400000,0.07184000,0.07221000,0.07170000,0.07221000,673190.70000000
1785348000000,0.07220000,0.07261000,0.07158000,0.07196000,1038980.30000000
1785351600000,0.07197000,0.07205000,0.07104000,0.07125000,996323.20000000
1785355200000,0.07125000,0.07132000,0.07076000,0.07102000,825522.70000000
1785358800000,0.07100000,0.07149000,0.07079000,0.07146000,568305.90000000
1785362400000,0.07146000,0.07180000,0.07145000,0.07180000,252247.60000000
1785366000000,0.07180000,0.07192000,0.07163000,0.07173000,289256.90000000
1785369600000,0.07175000,0.07188000,0.07133000,0.07144000,395958.50000000
1785373200000,0.07144000,0.07206000,0.07140000,0.07197000,597227.10000000
1785376800000,0.07200000,0.07254000,0.07188000,0.07218000,2843286.50000000
1785380400000,0.07220000,0.07226000,0.07194000,0.07206000,816684.30000000
1785384000000,0.07205000,0.07207000,0.07181000,0.07186000,529470.60000000
1785387600000,0.07187000,0.07204000,0.07180000,0.07193000,269510.90000000
1785391200000,0.07194000,0.07211000,0.07157000,0.07166000,1170943.90000000
1785394800000,0.07166000,0.07185000,0.07157000,0.07162000,1161602.00000000
1785398400000,0.07162000,0.07198000,0.07160000,0.07166000,751632.30000000
1785402000000,0.07166000,0.07196000,0.07138000,0.07143000,2939774.70000000
1785405600000,0.07144000,0.07170000,0.07135000,0.07140000,1395734.80000000
1785409200000,0.07140000,0.07147000,0.07105000,0.07110000,1774005.70000000
1785412800000,0.07109000,0.07118000,0.07024000,0.07049000,4315651.30000000
1785416400000,0.07050000,0.07123000,0.07015000,0.07111000,2894839.40000000
1785420000000,0.07110000,0.07128000,0.07092000,0.07113000,1563237.40000000
1785423600000,0.07114000,0.07117000,0.07088000,0.07106000,965503.40000000
1785427200000,0.07105000,0.07140000,0.07088000,0.07117000,1135153.00000000
1785430800000,0.07118000,0.07166000,0.07108000,0.07166000,1140140.50000000
1785434400000,0.07165000,0.07176000,0.07133000,0.07141000,666138.90000000
1785438000000,0.07141000,0.07160000,0.07122000,0.07133000,1641708.00000000
1785441600000,0.07133000,0.07157000,0.07082000,0.07122000,1629826.40000000
1785445200000,0.07120000,0.07140000,0.07103000,0.07126000,654867.40000000
1785448800000,0.07126000,0.07143000,0.07124000,0.07141000,162271.80000000
1785452400000,0.07141000,0.07183000,0.07141000,0.07167000,695239.80000000
1785456000000,0.07167000,0.07186000,0.07136000,0.07184000,592306.30000000
1785459600000,0.07184000,0.07219000,0.07157000,0.07187000,1033194.50000000
1785463200000,0.07187000,0.07207000,0.07127000,0.07145000,1949616.50000000
1785466800000,0.07145000,0.07188000,0.07137000,0.07187000,892636.90000000
1785470400000,0.07187000,0.07194000,0.07150000,0.07158000,647724.70000000
1785474000000,0.07157000,0.07186000,0.07157000,0.07158000,558318.90000000
1785477600000,0.07158000,0.07185000,0.07153000,0.07170000,759089.70000000
1785481200000,0.07170000,0.07179000,0.07124000,0.07160000,1510987.00000000
1785484800000,0.07159000,0.07169000,0.07139000,0.07155000,1358270.70000000
1785488400000,0.07155000,0.07182000,0.07134000,0.07181000,1107711.90000000
1785492000000,0.07181000,0.07219000,0.07178000,0.07217000,667138.90000000
1785495600000,0.07217000,0.07218000,0.07167000,0.07202000,1231313.40000000
1785499200000,0.07203000,0.07209000,0.07144000,0.07173000,1357769.40000000
1785502800000,0.07174000,0.07210000,0.07169000,0.07196000,846397.40000000
1785506400000,0.07195000,0.07203000,0.07094000,0.07111000,3182566.50000000
1785510000000,0.07111000,0.07111000,0.07051000,0.07085000,1664863.20000000
1785513600000,0.07085000,0.07093000,0.07055000,0.07083000,818832.60000000
1785517200000,0.07084000,0.07103000,0.07058000,0.07100000,874746.80000000
1785520800000,0.07100000,0.07108000,0.07084000,0.07107000,636388.60000000
1785524400000,0.07108000,0.07121000,0.07091000,0.07096000,720501.00000000
1785528000000,0.07095000,0.07132000,0.07087000,0.07096000,985378.30000000
1785531600000,0.07096000,0.07127000,0.07077000,0.07090000,389164.40000000
1785535200000,0.07091000,0.07124000,0.07085000,0.07105000,357537.50000000
1785538800000,0.07104000,0.07135000,0.07104000,0.07133000,443487.00000000
1785542400000,0.07134000,0.07152000,0.07119000,0.07152000,954867.90000000
1785546000000,0.07153000,0.07171000,0.07144000,0.07169000,686153.10000000
1785549600000,0.07169000,0.07194000,0.07163000,0.07189000,874543.60000000
1785553200000,0.07190000,0.07206000,0.07182000,0.07200000,703907.00000000
1785556800000,0.07199000,0.07206000,0.07193000,0.07202000,373332.50000000
1785560400000,0.07202000,0.07202000,0.07145000,0.07153000,828402.80000000
1785564000000,0.07154000,0.07178000,0.07146000,0.07176000,914708.40000000
1785567600000,0.07176000,0.07191000,0.07171000,0.07176000,1571702.40000000
1785571200000,0.07177000,0.07254000,0.07177000,0.07242000,1282075.10000000
1785574800000,0.07242000,0.07262000,0.07222000,0.07250000,917826.10000000
1785578400000,0.07249000,0.07255000,0.07211000,0.07236000,1164604.40000000
1785582000000,0.07236000,0.07264000,0.07220000,0.07256000,1474627.50000000
1785585600000,0.07256000,0.07309000,0.07255000,0.07308000,1668579.90000000
1785589200000,0.07307000,0.07310000,0.07263000,0.07277000,1044499.10000000
1785592800000,0.07277000,0.07306000,0.07277000,0.07301000,598580.10000000
1785596400000,0.07301000,0.07301000,0.07263000,0.07282000,642285.70000000
1785600000000,0.07281000,0.07297000,0.07252000,0.07262000,546338.50000000
1785603600000,0.07263000,0.07274000,0.07215000,0.07233000,1071844.80000000
1785607200000,0.07232000,0.07249000,0.07154000,0.07169000,1765882.90000000
1785610800000,0.07168000,0.07182000,0.07157000,0.07177000,756166.10000000
1785614400000,0.07177000,0.07194000,0.07163000,0.07191000,491326.10000000
1785618000000,0.07191000,0.07209000,0.07182000,0.07201000,246968.10000000
1785621600000,0.07201000,0.07215000,0.07187000,0.07187000,193235.40000000
1785625200000,0.07189000,0.07191000,0.07154000,0.07172000,385732.50000000
1785628800000,0.07172000,0.07207000,0.07169000,0.07192000,463928.10000000
1785632400000,0.07193000,0.07222000,0.07192000,0.07208000,506592.80000000
1785636000000,0.07210000,0.07252000,0.07206000,0.07235000,804647.40000000
1785639600000,0.07236000,0.07247000,0.07228000,0.07242000,817977.10000000
1785643200000,0.07243000,0.07257000,0.07236000,0.07253000,399112.30000000
1785646800000,0.07253000,0.07268000,0.07242000,0.07255000,419315.90000000
1785650400000,0.07254000,0.07277000,0.07236000,0.07271000,637650.70000000
1785654000000,0.07271000,0.07295000,0.07262000,0.07269000,906086.80000000
1785657600000,0.07267000,0.07281000,0.07232000,0.07266000,741026.30000000
1785661200000,0.07266000,0.07292000,0.07250000,0.07277000,510676.00000000
1785664800000,0.07276000,0.07327000,0.07273000,0.07298000,1786582.60000000
1785668400000,0.07297000,0.07310000,0.07243000,0.07252000,905111.40000000
1785672000000,0.07253000,0.07276000,0.07248000,0.07266000,733793.40000000
1785675600000,0.07265000,0.07306000,0.07256000,0.07299000,819624.10000000
1785679200000,0.07298000,0.07330000,0.07286000,0.07286000,618540.10000000
1785682800000,0.07287000,0.07327000,0.07287000,0.07314000,452401.80000000
1785686400000,0.07314000,0.07314000,0.07283000,0.07288000,348255.40000000
1785690000000,0.07287000,0.07318000,0.07286000,0.07290000,348164.40000000
1785693600000,0.07290000,0.07319000,0.07289000,0.07297000,572838.50000000
1785697200000,0.07297000,0.07304000,0.07286000,0.07303000,228207.00000000
1785700800000,0.07303000,0.07309000,0.07288000,0.07309000,179563.10000000
1785704400000,0.07308000,0.07315000,0.07288000,0.07304000,479945.00000000
1785708000000,0.07304000,0.07310000,0.07273000,0.07283000,299620.40000000
1785711600000,0.07283000,0.07296000,0.07268000,0.07295000,539956.90000000
1785715200000,0.07295000,0.07305000,0.07262000,0.07292000,424047.90000000
1785718800000,0.07291000,0.07297000,0.07267000,0.07279000,811950.40000000
1785722400000,0.07280000,0.07293000,0.07258000,0.07281000,450400.00000000
1785726000000,0.07281000,0.07304000,0.07270000,0.07283000,1020509.90000000
1785729600000,0.07281000,0.07322000,0.07273000,0.07309000,911559.50000000
1785733200000,0.07310000,0.07331000,0.07310000,0.07330000,525481.70000000
1785736800000,0.07329000,0.07347000,0.07291000,0.07312000,1085042.00000000
1785740400000,0.07313000,0.07344000,0.07293000,0.07316000,1441109.00000000
1785744000000,0.07315000,0.07356000,0.07293000,0.07348000,1379533.10000000
1785747600000,0.07346000,0.07363000,0.07330000,0.07352000,914899.20000000
1785751200000,0.07351000,0.07369000,0.07337000,0.07347000,1660314.10000000
1785754800000,0.07347000,0.07352000,0.07331000,0.07347000,741224.80000000
1785758400000,0.07346000,0.07391000,0.07335000,0.07357000,1699715.50000000
1785762000000,0.07358000,0.07363000,0.07333000,0.07347000,1440145.60000000
1785765600000,0.07346000,0.07353000,0.07307000,0.07320000,1417088.80000000
1785769200000,0.07320000,0.07403000,0.07287000,0.07346000,2888072.00000000
1785772800000,0.07347000,0.07366000,0.07293000,0.07324000,2474511.00000000
1785776400000,0.07324000,0.07337000,0.07264000,0.07271000,2312293.40000000
1785780000000,0.07272000,0.07308000,0.07260000,0.07297000,1720838.10000000
1785783600000,0.07297000,0.07317000,0.07282000,0.07310000,619971.30000000
1785787200000,0.07309000,0.07321000,0.07294000,0.07307000,571045.50000000
1785790800000,0.07308000,0.07310000,0.07290000,0.07299000,404461.50000000
1785794400000,0.07298000,0.07313000,0.07283000,0.07305000,495561.10000000
1785798000000,0.07304000,0.07310000,0.07285000,0.07310000,291725.60000000
1785801600000,0.07309000,0.07321000,0.07235000,0.07238000,643094.00000000
1785805200000,0.07237000,0.07302000,0.07228000,0.07280000,565100.20000000
1785808800000,0.07279000,0.07312000,0.07275000,0.07307000,742114.70000000
1785812400000,0.07307000,0.07330000,0.07301000,0.07314000,922860.50000000
1785816000000,0.07313000,0.07359000,0.07304000,0.07344000,704356.10000000
1785819600000,0.07345000,0.07352000,0.07334000,0.07344000,461526.90000000
1785823200000,0.07345000,0.07366000,0.07328000,0.07345000,758190.80000000
1785826800000,0.07346000,0.07443000,0.07332000,0.07427000,1744838.20000000
1785830400000,0.07429000,0.07468000,0.07401000,0.07444000,3908119.90000000
1785834000000,0.07444000,0.07469000,0.07391000,0.07402000,3282663.20000000
1785837600000,0.07402000,0.07407000,0.07378000,0.07394000,977175.60000000
1785841200000,0.07394000,0.07426000,0.07377000,0.07412000,2248257.00000000
1785844800000,0.07411000,0.07534000,0.07370000,0.07526000,8118150.70000000
1785848400000,0.07523000,0.07561000,0.07438000,0.07443000,4909490.90000000
1785852000000,0.07443000,0.07511000,0.07437000,0.07452000,2404359.60000000
