timestamp,open,high,low,close,volume
1779624000000,86.67000000,86.69000000,86.18000000,86.35000000,57436.39800000
1779627600000,86.36000000,86.46000000,85.73000000,85.90000000,93401.75700000
1779631200000,85.90000000,86.01000000,84.48000000,85.25000000,200702.21400000
1779634800000,85.25000000,85.46000000,85.14000000,85.31000000,48240.01900000
1779638400000,85.30000000,85.88000000,85.11000000,85.64000000,116324.47500000
1779642000000,85.65000000,85.79000000,85.49000000,85.65000000,41465.91300000
1779645600000,85.64000000,85.68000000,85.27000000,85.40000000,46432.36300000
1779649200000,85.41000000,85.51000000,85.23000000,85.37000000,43085.31600000
1779652800000,85.38000000,85.43000000,84.49000000,84.76000000,239925.57700000
1779656400000,84.76000000,84.96000000,83.70000000,83.97000000,176347.50100000
1779660000000,83.96000000,85.33000000,83.94000000,84.99000000,182836.56900000
1779663600000,85.00000000,85.52000000,85.00000000,85.27000000,71060.63000000
1779667200000,85.27000000,85.67000000,85.26000000,85.50000000,71590.41900000
1779670800000,85.50000000,85.59000000,84.83000000,84.87000000,57850.48400000
1779674400000,84.87000000,85.85000000,84.87000000,85.08000000,121300.43700000
1779678000000,85.08000000,85.18000000,84.80000000,84.95000000,51799.88000000
1779681600000,84.95000000,85.93000000,84.93000000,85.84000000,65412.61100000
1779685200000,85.85000000,86.18000000,85.76000000,85.98000000,84127.23000000
1779688800000,85.99000000,86.19000000,85.65000000,85.99000000,65553.16800000
1779692400000,85.99000000,86.16000000,85.48000000,85.96000000,80965.72800000
1779696000000,85.95000000,86.08000000,85.75000000,86.02000000,52393.79800000
1779699600000,86.03000000,86.22000000,85.93000000,85.94000000,54718.79700000
1779703200000,85.94000000,86.11000000,85.90000000,86.08000000,38851.69600000
1779706800000,86.07000000,86.14000000,85.70000000,85.76000000,45055.34100000
1779710400000,85.77000000,86.07000000,85.66000000,85.87000000,70282.18900000
1779714000000,85.87000000,86.03000000,85.77000000,86.01000000,39252.36700000
1779717600000,86.01000000,86.45000000,85.90000000,86.34000000,86107.81500000
1779721200000,86.34000000,86.52000000,86.06000000,86.26000000,79417.89600000
1779724800000,86.26000000,86.44000000,85.98000000,86.27000000,69860.98800000
1779728400000,86.26000000,86.38000000,86.06000000,86.13000000,70204.82800000
1779732000000,86.12000000,86.30000000,85.88000000,85.91000000,35848.66900000
1779735600000,85.91000000,85.92000000,85.52000000,85.64000000,78635.93300000
1779739200000,85.64000000,85.87000000,85.30000000,85.41000000,54513.14100000
1779742800000,85.40000000,85.56000000,85.27000000,85.38000000,37888.62500000
1779746400000,85.38000000,85.54000000,84.71000000,84.81000000,97179.48000000
1779750000000,84.80000000,85.21000000,84.73000000,85.06000000,53423.94500000
1779753600000,85.06000000,85.09000000,83.90000000,84.40000000,132643.99100000
1779757200000,84.40000000,84.57000000,83.85000000,84.11000000,96961.39700000
1779760800000,84.12000000,84.23000000,83.90000000,84.03000000,55429.95800000
1779764400000,84.03000000,84.27000000,83.85000000,84.22000000,47752.18900000
1779768000000,84.23000000,84.52000000,84.01000000,84.37000000,53034.44500000
1779771600000,84.37000000,84.97000000,84.28000000,84.67000000,75504.79800000
1779775200000,84.66000000,84.83000000,84.40000000,84.60000000,56970.10100000
1779778800000,84.61000000,84.63000000,84.10000000,84.35000000,80754.15400000
1779782400000,84.36000000,84.57000000,84.34000000,84.44000000,59335.63400000
1779786000000,84.44000000,84.72000000,84.29000000,84.48000000,58415.96200000
1779789600000,84.47000000,85.80000000,84.36000000,85.56000000,183698.56600000
1779793200000,85.57000000,85.66000000,85.21000000,85.21000000,91112.39700000
1779796800000,85.22000000,85.40000000,84.81000000,85.32000000,160039.67400000
1779800400000,85.32000000,85.77000000,84.69000000,85.50000000,146297.62900000
1779804000000,85.51000000,86.13000000,84.77000000,85.24000000,220713.90600000
1779807600000,85.23000000,85.36000000,84.03000000,84.49000000,194932.87100000
1779811200000,84.49000000,84.57000000,83.95000000,84.23000000,143497.99800000
1779814800000,84.23000000,84.39000000,83.15000000,83.59000000,209924.17900000
1779818400000,83.59000000,84.09000000,83.49000000,83.63000000,83062.07100000
1779822000000,83.63000000,84.02000000,83.36000000,83.80000000,74747.88000000
1779825600000,83.80000000,83.98000000,83.74000000,83.94000000,35022.90500000
1779829200000,83.94000000,83.97000000,83.57000000,83.70000000,36418.79600000
1779832800000,83.70000000,83.88000000,83.54000000,83.65000000,25596.94900000
1779836400000,83.66000000,83.85000000,83.63000000,83.72000000,36908.98000000
1779840000000,83.73000000,84.18000000,83.72000000,84.14000000,51872.54100000
1779843600000,84.13000000,84.19000000,83.80000000,83.86000000,39325.58800000
1779847200000,83.85000000,83.96000000,83.55000000,83.96000000,32006.41700000
1779850800000,83.96000000,84.07000000,83.48000000,83.63000000,51996.28900000
1779854400000,83.62000000,83.68000000,82.86000000,83.64000000,98948.35100000
1779858000000,83.64000000,83.93000000,83.57000000,83.89000000,37127.15000000
1779861600000,83.89000000,84.07000000,83.74000000,84.06000000,44875.77800000
1779865200000,84.06000000,84.21000000,83.89000000,84.21000000,46819.80000000
1779868800000,84.20000000,84.42000000,83.89000000,83.93000000,77659.24800000
1779872400000,83.93000000,83.96000000,83.60000000,83.78000000,70110.93700000
1779876000000,83.78000000,84.09000000,83.67000000,83.95000000,40788.97900000
1779879600000,83.95000000,84.23000000,83.91000000,83.94000000,64108.01300000
1779883200000,83.95000000,84.68000000,83.55000000,83.95000000,134139.97800000
1779886800000,83.94000000,84.06000000,82.98000000,83.63000000,139110.85300000
1779890400000,83.64000000,84.12000000,83.22000000,83.91000000,144628.69700000
1779894000000,83.91000000,84.84000000,83.88000000,84.44000000,218419.38900000
1779897600000,84.44000000,84.75000000,83.87000000,84.18000000,108536.45400000
1779901200000,84.18000000,84.20000000,83.16000000,83.41000000,148897.61500000
1779904800000,83.40000000,83.99000000,83.20000000,83.94000000,60867.62000000
1779908400000,83.94000000,84.14000000,83.87000000,83.91000000,62313.64800000
1779912000000,83.92000000,84.14000000,83.76000000,83.82000000,53378.03700000
1779915600000,83.82000000,83.82000000,82.10000000,82.49000000,206098.58600000
1779919200000,82.49000000,83.03000000,82.22000000,82.47000000,115782.57200000
1779922800000,82.46000000,82.70000000,82.20000000,82.44000000,71643.82300000
1779926400000,82.43000000,82.74000000,82.36000000,82.71000000,61588.42100000
1779930000000,82.72000000,82.76000000,81.93000000,82.27000000,152669.65100000
1779933600000,82.28000000,82.44000000,82.00000000,82.10000000,78589.94700000
1779937200000,82.11000000,82.25000000,80.50000000,80.70000000,306109.87900000
1779940800000,80.70000000,80.98000000,80.00000000,80.90000000,222109.55700000
1779944400000,80.90000000,81.00000000,80.42000000,80.70000000,91993.90500000
1779948000000,80.70000000,81.12000000,80.53000000,80.97000000,80847.15200000
1779951600000,80.97000000,81.30000000,80.86000000,81.26000000,97340.96700000
1779955200000,81.26000000,81.30000000,80.83000000,80.99000000,50944.09500000
1779958800000,80.99000000,81.32000000,80.83000000,81.22000000,83999.55300000
1779962400000,81.23000000,81.32000000,80.72000000,80.75000000,64016.77400000
1779966000000,80.75000000,80.93000000,80.60000000,80.88000000,40350.22700000
1779969600000,80.88000000,81.25000000,80.59000000,81.13000000,54576.52300000
1779973200000,81.14000000,81.36000000,80.53000000,80.79000000,100198.15300000
1779976800000,80.79000000,81.66000000,80.02000000,81.19000000,218768.32300000
1779980400000,81.20000000,81.38000000,80.56000000,81.14000000,77614.82800000
1779984000000,81.15000000,82.18000000,80.91000000,82.07000000,119764.68800000
1779987600000,82.08000000,82.64000000,81.84000000,82.30000000,65125.03900000
1779991200000,82.30000000,83.01000000,82.25000000,82.90000000,117421.50600000
1779994800000,82.89000000,82.89000000,82.17000000,82.19000000,50293.02000000
1779998400000,82.18000000,82.60000000,81.78000000,82.30000000,43031.98400000
1780002000000,82.30000000,82.70000000,82.22000000,82.44000000,53388.32900000
1780005600000,82.44000000,82.63000000,81.91000000,82.04000000,43604.14100000
1780009200000,82.03000000,82.28000000,82.00000000,82.11000000,32568.81800000
1780012800000,82.12000000,82.48000000,82.12000000,82.33000000,44227.16300000
1780016400000,82.33000000,82.48000000,82.06000000,82.21000000,44771.64000000
1780020000000,82.21000000,82.32000000,81.47000000,81.57000000,85401.78700000
1780023600000,81.57000000,81.96000000,81.52000000,81.61000000,40129.79900000
1780027200000,81.62000000,81.94000000,81.36000000,81.93000000,58649.54200000
1780030800000,81.93000000,82.20000000,81.82000000,82.07000000,58901.40900000
1780034400000,82.06000000,82.49000000,82.02000000,82.31000000,47792.74700000
1780038000000,82.31000000,82.46000000,81.92000000,82.24000000,122627.97200000
1780041600000,82.25000000,82.49000000,82.18000000,82.22000000,57065.61500000
1780045200000,82.23000000,82.65000000,82.21000000,82.44000000,62077.03700000
1780048800000,82.44000000,82.45000000,82.09000000,82.15000000,55962.43200000
1780052400000,82.15000000,82.21000000,81.52000000,81.77000000,82474.18600000
1780056000000,81.76000000,81.79000000,81.31000000,81.48000000,89507.52700000
1780059600000,81.48000000,81.78000000,81.10000000,81.44000000,87403.48600000
1780063200000,81.44000000,81.58000000,80.35000000,81.33000000,213503.03600000
1780066800000,81.33000000,83.24000000,81.20000000,82.59000000,318976.73300000
1780070400000,82.58000000,83.13000000,82.20000000,82.93000000,111480.06900000
1780074000000,82.93000000,83.22000000,82.67000000,82.79000000,112719.09000000
1780077600000,82.80000000,83.00000000,81.82000000,82.07000000,90897.66500000
1780081200000,82.06000000,82.41000000,81.60000000,82.06000000,57214.48200000
1780084800000,82.06000000,82.39000000,82.01000000,82.22000000,41563.50900000
1780088400000,82.23000000,82.40000000,81.70000000,81.71000000,56705.16100000
1780092000000,81.71000000,82.02000000,81.62000000,81.99000000,71666.37600000
1780095600000,81.98000000,82.11000000,81.76000000,82.04000000,52559.18300000
1780099200000,82.04000000,82.35000000,81.94000000,82.29000000,44417.27700000
1780102800000,82.30000000,83.00000000,82.22000000,82.82000000,59647.89600000
1780106400000,82.82000000,83.03000000,82.77000000,82.98000000,40547.38000000
1780110000000,82.97000000,83.10000000,82.62000000,82.67000000,34396.48200000
1780113600000,82.67000000,82.80000000,81.86000000,82.33000000,78885.71400000
1780117200000,82.32000000,82.77000000,82.20000000,82.60000000,77289.94300000
1780120800000,82.59000000,82.74000000,82.39000000,82.47000000,29474.38200000
1780124400000,82.48000000,82.52000000,82.26000000,82.37000000,32754.46000000
1780128000000,82.37000000,82.41000000,82.19000000,82.23000000,20767.92900000
1780131600000,82.23000000,82.39000000,82.20000000,82.34000000,30260.93700000
1780135200000,82.34000000,82.51000000,82.30000000,82.38000000,25328.39800000
1780138800000,82.39000000,82.55000000,82.22000000,82.33000000,19548.23300000
1780142400000,82.33000000,82.44000000,82.25000000,82.43000000,43052.05200000
1780146000000,82.43000000,82.57000000,82.25000000,82.48000000,35489.48600000
1780149600000,82.48000000,82.79000000,82.43000000,82.63000000,67065.93700000
1780153200000,82.63000000,82.92000000,82.48000000,82.69000000,81051.93700000
1780156800000,82.68000000,82.92000000,82.63000000,82.89000000,36497.14500000
1780160400000,82.88000000,83.06000000,82.63000000,83.05000000,47059.14500000
1780164000000,83.05000000,83.14000000,82.87000000,83.03000000,40910.98300000
1780167600000,83.02000000,83.05000000,82.78000000,82.99000000,38589.16300000
1780171200000,82.99000000,83.08000000,82.86000000,82.96000000,24764.88400000
1780174800000,82.96000000,83.17000000,82.91000000,83.02000000,41466.38400000
1780178400000,83.02000000,83.02000000,82.45000000,82.65000000,44641.47700000
1780182000000,82.64000000,82.89000000,82.52000000,82.73000000,24582.62000000
1780185600000,82.74000000,82.96000000,82.62000000,82.93000000,24737.64000000
1780189200000,82.93000000,83.25000000,82.92000000,83.02000000,51068.12400000
1780192800000,83.03000000,83.42000000,82.88000000,83.15000000,57438.18000000
1780196400000,83.16000000,83.35000000,83.10000000,83.25000000,30533.41400000
1780200000000,83.24000000,83.30000000,83.09000000,83.22000000,22050.49000000
1780203600000,83.21000000,83.22000000,83.00000000,83.03000000,27586.43600000
1780207200000,83.03000000,83.03000000,82.84000000,82.95000000,37499.62000000
1780210800000,82.96000000,82.96000000,82.52000000,82.66000000,40461.40600000
1780214400000,82.67000000,82.86000000,82.59000000,82.81000000,30621.66700000
1780218000000,82.80000000,83.05000000,82.64000000,82.75000000,32322.82100000
1780221600000,82.75000000,82.75000000,82.49000000,82.71000000,38083.09300000
1780225200000,82.71000000,82.85000000,82.67000000,82.76000000,19251.64700000
1780228800000,82.76000000,82.94000000,82.57000000,82.82000000,28099.32800000
1780232400000,82.82000000,83.12000000,82.66000000,82.77000000,29814.80600000
1780236000000,82.76000000,82.77000000,81.79000000,81.96000000,148012.05000000
1780239600000,81.96000000,82.27000000,81.81000000,81.88000000,43985.25100000
1780243200000,81.88000000,82.04000000,81.42000000,81.59000000,78396.65600000
1780246800000,81.58000000,81.90000000,81.46000000,81.87000000,39396.19200000
1780250400000,81.87000000,81.87000000,81.61000000,81.76000000,20947.37600000
1780254000000,81.75000000,81.80000000,81.33000000,81.58000000,27603.54700000
1780257600000,81.59000000,82.01000000,81.59000000,81.97000000,24807.53600000
1780261200000,81.97000000,82.37000000,81.88000000,82.30000000,28166.97200000
1780264800000,82.31000000,82.69000000,82.04000000,82.53000000,55921.07800000
1780268400000,82.52000000,82.92000000,81.95000000,82.44000000,57075.33600000
1780272000000,82.45000000,83.10000000,82.37000000,82.83000000,85074.53700000
1780275600000,82.83000000,82.87000000,81.75000000,81.76000000,74116.46500000
1780279200000,81.76000000,82.90000000,81.63000000,82.68000000,58203.47900000
1780282800000,82.68000000,82.99000000,82.56000000,82.63000000,74313.34200000
1780286400000,82.63000000,82.78000000,81.77000000,82.04000000,63756.64500000
1780290000000,82.03000000,82.11000000,81.63000000,81.82000000,43692.77800000
1780293600000,81.82000000,81.87000000,81.13000000,81.45000000,71844.77900000
1780297200000,81.45000000,81.58000000,80.63000000,80.74000000,69985.21600000
1780300800000,80.74000000,81.05000000,80.46000000,80.99000000,76555.83900000
1780304400000,80.99000000,81.29000000,80.99000000,81.08000000,73646.34000000
1780308000000,81.08000000,81.19000000,80.83000000,81.10000000,61932.62100000
1780311600000,81.10000000,81.26000000,80.60000000,80.81000000,101246.71400000
1780315200000,80.82000000,81.07000000,80.23000000,80.82000000,140019.46700000
1780318800000,80.82000000,80.86000000,79.28000000,79.84000000,314651.97600000
1780322400000,79.84000000,80.11000000,79.43000000,79.71000000,145590.94000000
1780326000000,79.71000000,80.05000000,79.20000000,79.60000000,120002.49100000
1780329600000,79.61000000,80.46000000,79.11000000,80.41000000,119404.20000000
1780333200000,80.40000000,81.21000000,80.29000000,80.93000000,134586.83600000
1780336800000,80.92000000,81.22000000,80.58000000,80.86000000,52921.75100000
1780340400000,80.86000000,81.31000000,80.60000000,81.20000000,52219.79500000
1780344000000,81.19000000,81.24000000,80.96000000,81.13000000,52430.23600000
1780347600000,81.14000000,81.14000000,80.50000000,80.68000000,115156.36200000
1780351200000,80.67000000,81.48000000,80.32000000,81.40000000,94615.13800000
1780354800000,81.41000000,81.65000000,81.07000000,81.28000000,113179.44900000
1780358400000,81.28000000,81.30000000,80.87000000,80.89000000,42277.44500000
1780362000000,80.89000000,81.01000000,80.04000000,80.11000000,75615.54200000
1780365600000,80.11000000,80.78000000,79.41000000,80.78000000,122227.64200000
1780369200000,80.78000000,81.05000000,80.64000000,80.92000000,66363.57800000
1780372800000,80.92000000,81.02000000,80.38000000,80.44000000,61469.76100000
1780376400000,80.44000000,80.59000000,79.57000000,79.63000000,83029.98400000
1780380000000,79.63000000,79.82000000,79.33000000,79.59000000,113130.61200000
1780383600000,79.60000000,79.94000000,79.16000000,79.67000000,75041.98800000
1780387200000,79.67000000,79.80000000,79.45000000,79.61000000,59264.39800000
1780390800000,79.62000000,79.64000000,78.78000000,79.10000000,129401.82900000
1780394400000,79.11000000,79.48000000,78.97000000,79.44000000,59917.17500000
1780398000000,79.43000000,79.45000000,78.85000000,78.94000000,72081.66500000
1780401600000,78.93000000,79.16000000,78.66000000,78.98000000,79062.51200000
1780405200000,78.97000000,79.22000000,78.80000000,78.95000000,83201.92500000
1780408800000,78.95000000,78.99000000,76.75000000,77.44000000,432986.79300000
1780412400000,77.44000000,77.49000000,75.58000000,76.38000000,418914.18400000
1780416000000,76.38000000,77.67000000,76.15000000,76.71000000,228269.73400000
1780419600000,76.72000000,77.19000000,76.48000000,76.84000000,164609.96100000
1780423200000,76.84000000,77.08000000,75.81000000,76.15000000,91384.37400000
1780426800000,76.16000000,76.27000000,74.50000000,75.53000000,344086.41300000
1780430400000,75.53000000,75.95000000,74.77000000,75.44000000,116900.27300000
1780434000000,75.44000000,76.08000000,75.33000000,75.67000000,96795.65500000
1780437600000,75.66000000,75.67000000,73.37000000,73.67000000,290461.88600000
1780441200000,73.68000000,74.32000000,72.73000000,74.23000000,336041.58800000
1780444800000,74.23000000,75.13000000,74.00000000,74.85000000,202547.30200000
1780448400000,74.85000000,75.05000000,74.15000000,74.75000000,111009.17600000
1780452000000,74.75000000,74.81000000,74.21000000,74.40000000,79705.25600000
1780455600000,74.41000000,74.54000000,72.28000000,72.71000000,254498.45300000
1780459200000,72.71000000,74.11000000,72.69000000,74.06000000,143688.80400000
1780462800000,74.06000000,74.92000000,74.05000000,74.75000000,169098.88200000
1780466400000,74.75000000,75.33000000,74.67000000,74.86000000,162671.76100000
1780470000000,74.86000000,75.40000000,74.76000000,75.27000000,93467.02200000
1780473600000,75.26000000,75.33000000,74.86000000,75.01000000,78085.89500000
1780477200000,75.00000000,75.41000000,74.73000000,75.01000000,140506.33900000
1780480800000,75.01000000,75.60000000,74.97000000,75.55000000,111179.56600000
1780484400000,75.55000000,75.71000000,75.00000000,75.12000000,75239.60400000
1780488000000,75.12000000,75.27000000,74.68000000,75.18000000,83437.50400000
1780491600000,75.19000000,75.37000000,74.39000000,74.57000000,127785.01800000
1780495200000,74.56000000,74.61000000,73.84000000,74.46000000,151500.76100000
1780498800000,74.46000000,74.48000000,73.24000000,73.31000000,136205.79800000
1780502400000,73.31000000,73.48000000,72.02000000,73.01000000,253803.68700000
1780506000000,73.01000000,74.10000000,72.40000000,73.17000000,136778.12000000
1780509600000,73.17000000,73.49000000,72.46000000,73.09000000,112565.33600000
1780513200000,73.10000000,73.17000000,71.71000000,71.99000000,243448.33600000
1780516800000,71.99000000,72.43000000,70.93000000,71.23000000,412273.10800000
1780520400000,71.22000000,72.86000000,71.03000000,72.82000000,169893.12500000
1780524000000,72.81000000,73.18000000,71.94000000,72.22000000,100282.04300000
1780527600000,72.22000000,72.28000000,71.57000000,71.61000000,105574.78400000
1780531200000,71.61000000,72.09000000,70.33000000,70.75000000,262808.47400000
1780534800000,70.76000000,70.96000000,68.42000000,68.63000000,532824.55000000
1780538400000,68.63000000,70.47000000,66.80000000,70.07000000,642074.70800000
1780542000000,70.07000000,71.65000000,70.04000000,71.48000000,294832.25100000
1780545600000,71.49000000,71.80000000,70.80000000,70.90000000,142724.49500000
1780549200000,70.89000000,70.89000000,69.91000000,70.35000000,131019.18000000
1780552800000,70.34000000,71.21000000,70.26000000,70.35000000,104601.42500000
1780556400000,70.36000000,70.40000000,69.14000000,69.15000000,145332.52600000
1780560000000,69.16000000,69.44000000,68.33000000,69.25000000,208429.02700000
1780563600000,69.24000000,69.27000000,67.74000000,68.86000000,206826.65700000
1780567200000,68.87000000,68.94000000,67.51000000,67.89000000,211805.82500000
1780570800000,67.89000000,68.71000000,67.37000000,68.70000000,212452.26000000
1780574400000,68.69000000,70.38000000,68.32000000,70.12000000,266361.49700000
1780578000000,70.12000000,70.58000000,69.02000000,70.38000000,185403.26300000
1780581600000,70.38000000,70.64000000,69.56000000,69.77000000,223518.47900000
1780585200000,69.76000000,70.50000000,69.38000000,69.64000000,288475.98200000
1780588800000,69.64000000,69.67000000,68.98000000,69.41000000,104450.23500000
1780592400000,69.41000000,69.74000000,68.48000000,69.25000000,98633.55100000
1780596000000,69.25000000,69.89000000,68.65000000,69.50000000,112317.19300000
1780599600000,69.49000000,69.71000000,69.03000000,69.10000000,109858.18000000
1780603200000,69.09000000,69.15000000,68.44000000,68.82000000,90783.73200000
1780606800000,68.81000000,69.06000000,67.61000000,67.80000000,109794.00600000
1780610400000,67.79000000,68.58000000,67.57000000,68.49000000,162189.32200000
1780614000000,68.48000000,68.93000000,68.00000000,68.88000000,80732.67200000
1780617600000,68.87000000,69.10000000,68.27000000,68.31000000,94482.78300000
1780621200000,68.30000000,68.82000000,67.58000000,68.52000000,170977.82600000
1780624800000,68.52000000,68.62000000,67.21000000,67.33000000,205697.43500000
1780628400000,67.33000000,67.87000000,66.94000000,67.09000000,205341.54800000
1780632000000,67.10000000,68.01000000,66.52000000,67.94000000,279233.15800000
1780635600000,67.95000000,68.10000000,66.07000000,66.24000000,227052.13500000
1780639200000,66.24000000,66.56000000,63.87000000,65.05000000,711566.68100000
1780642800000,65.05000000,66.31000000,63.93000000,66.18000000,404654.71200000
1780646400000,66.18000000,66.20000000,65.10000000,65.31000000,175461.81600000
1780650000000,65.32000000,66.62000000,65.31000000,66.55000000,208083.63400000
1780653600000,66.56000000,66.74000000,66.16000000,66.42000000,110468.15600000
1780657200000,66.41000000,66.80000000,65.84000000,66.08000000,152006.51900000
1780660800000,66.08000000,66.37000000,65.20000000,65.83000000,192608.05200000
1780664400000,65.82000000,66.83000000,64.30000000,64.32000000,372355.71100000
1780668000000,64.33000000,65.85000000,63.94000000,65.27000000,439146.75100000
1780671600000,65.27000000,65.34000000,63.78000000,64.24000000,467507.14600000
1780675200000,64.25000000,65.98000000,63.18000000,65.86000000,605057.03300000
1780678800000,65.86000000,66.06000000,64.80000000,65.09000000,221416.87800000
1780682400000,65.10000000,65.39000000,62.63000000,62.91000000,374915.58200000
1780686000000,62.90000000,63.84000000,61.48000000,63.44000000,543475.91300000
1780689600000,63.44000000,64.82000000,62.68000000,64.64000000,301434.00900000
1780693200000,64.63000000,65.42000000,64.53000000,64.89000000,189844.81200000
1780696800000,64.88000000,64.91000000,63.78000000,64.41000000,208505.23300000
1780700400000,64.41000000,64.79000000,62.64000000,63.64000000,180299.96500000
1780704000000,63.64000000,64.83000000,63.63000000,64.68000000,120881.28700000
1780707600000,64.68000000,64.86000000,63.78000000,63.85000000,108817.37100000
1780711200000,63.86000000,63.96000000,63.27000000,63.53000000,114641.90900000
1780714800000,63.52000000,63.54000000,62.58000000,62.84000000,139553.09300000
1780718400000,62.84000000,63.12000000,60.35000000,60.88000000,419817.25400000
1780722000000,60.89000000,62.72000000,60.13000000,62.62000000,293810.46600000
1780725600000,62.62000000,63.35000000,62.08000000,62.22000000,157531.05600000
1780729200000,62.22000000,63.16000000,62.06000000,62.78000000,123693.39700000
1780732800000,62.79000000,63.60000000,62.54000000,63.18000000,116203.67900000
1780736400000,63.17000000,63.56000000,62.49000000,62.71000000,84549.16000000
1780740000000,62.70000000,62.71000000,61.20000000,61.84000000,226017.51800000
1780743600000,61.84000000,62.69000000,61.77000000,62.46000000,135940.24500000
1780747200000,62.46000000,63.11000000,62.04000000,62.92000000,162475.47100000
1780750800000,62.93000000,63.06000000,62.17000000,62.45000000,88374.73600000
1780754400000,62.45000000,62.93000000,62.30000000,62.33000000,126534.32900000
1780758000000,62.33000000,62.48000000,61.32000000,62.03000000,296337.21400000
1780761600000,62.04000000,62.40000000,61.38000000,62.13000000,240041.71000000
1780765200000,62.13000000,62.28000000,61.46000000,61.63000000,100047.27700000
1780768800000,61.62000000,62.14000000,61.41000000,61.73000000,77417.59300000
1780772400000,61.74000000,62.20000000,61.62000000,61.64000000,77950.68100000
1780776000000,61.64000000,61.94000000,61.38000000,61.84000000,156326.46400000
1780779600000,61.85000000,62.38000000,61.83000000,61.91000000,77443.89600000
1780783200000,61.90000000,61.98000000,61.47000000,61.73000000,74264.55600000
1780786800000,61.72000000,62.30000000,61.68000000,62.20000000,52170.69400000
1780790400000,62.21000000,62.64000000,61.96000000,62.11000000,86470.16600000
1780794000000,62.11000000,63.86000000,62.04000000,63.67000000,203218.88200000
1780797600000,63.67000000,63.79000000,63.07000000,63.55000000,120313.27800000
1780801200000,63.55000000,64.15000000,63.41000000,63.84000000,132638.91400000
1780804800000,63.84000000,64.13000000,63.31000000,64.10000000,102582.66600000
1780808400000,64.09000000,64.50000000,63.90000000,64.26000000,136530.07200000
1780812000000,64.27000000,65.00000000,64.03000000,64.85000000,137142.16700000
1780815600000,64.85000000,65.02000000,64.61000000,64.93000000,138583.04500000
1780819200000,64.92000000,65.97000000,64.50000000,65.97000000,192726.31900000
1780822800000,65.96000000,66.11000000,64.85000000,65.02000000,125152.96700000
1780826400000,65.03000000,65.09000000,64.46000000,64.67000000,105980.13900000
1780830000000,64.67000000,65.25000000,64.55000000,65.04000000,58725.20700000
1780833600000,65.05000000,65.11000000,63.67000000,64.33000000,185560.45400000
1780837200000,64.33000000,64.44000000,64.09000000,64.34000000,77996.25300000
1780840800000,64.34000000,65.35000000,64.33000000,64.92000000,114695.18500000
1780844400000,64.92000000,65.24000000,64.63000000,64.99000000,83149.95500000
1780848000000,64.99000000,65.33000000,64.75000000,65.15000000,66802.94300000
1780851600000,65.15000000,65.62000000,65.09000000,65.32000000,60601.69500000
1780855200000,65.33000000,65.58000000,64.91000000,64.95000000,42035.73400000
1780858800000,64.96000000,64.98000000,63.64000000,63.95000000,151033.83000000
1780862400000,63.94000000,64.80000000,63.75000000,64.70000000,85671.22300000
1780866000000,64.69000000,64.93000000,64.31000000,64.63000000,51099.04200000
1780869600000,64.64000000,67.92000000,64.53000000,65.83000000,318835.32600000
1780873200000,65.82000000,66.67000000,65.77000000,66.50000000,164025.91100000
1780876800000,66.50000000,67.11000000,66.02000000,66.71000000,163104.51300000
1780880400000,66.72000000,66.81000000,65.40000000,66.19000000,160105.88500000
1780884000000,66.19000000,66.65000000,66.06000000,66.46000000,94192.49000000
1780887600000,66.46000000,66.75000000,66.18000000,66.37000000,74821.21700000
1780891200000,66.37000000,66.42000000,65.37000000,65.44000000,84719.44600000
1780894800000,65.44000000,65.65000000,64.98000000,65.34000000,79046.32700000
1780898400000,65.33000000,65.89000000,65.27000000,65.68000000,92447.11500000
1780902000000,65.68000000,66.23000000,65.38000000,66.11000000,82482.84100000
1780905600000,66.10000000,66.11000000,65.45000000,65.63000000,83103.33400000
1780909200000,65.63000000,66.39000000,65.60000000,66.38000000,101754.18200000
1780912800000,66.37000000,66.47000000,65.81000000,66.21000000,104538.12400000
1780916400000,66.21000000,67.06000000,66.04000000,66.68000000,217880.03600000
1780920000000,66.69000000,67.32000000,65.99000000,67.26000000,224854.09500000
1780923600000,67.26000000,67.29000000,66.42000000,66.78000000,151819.84400000
1780927200000,66.78000000,67.31000000,66.45000000,67.28000000,315674.90300000
1780930800000,67.28000000,67.82000000,67.06000000,67.18000000,204380.30800000
1780934400000,67.19000000,67.75000000,66.90000000,66.96000000,139256.47300000
1780938000000,66.95000000,67.39000000,66.56000000,67.38000000,147309.43500000
1780941600000,67.38000000,67.62000000,67.16000000,67.43000000,82951.27200000
1780945200000,67.43000000,67.82000000,67.28000000,67.46000000,121637.19300000
1780948800000,67.46000000,67.53000000,66.94000000,67.48000000,83656.84000000
1780952400000,67.48000000,68.17000000,67.42000000,67.48000000,110338.04000000
1780956000000,67.48000000,67.48000000,66.84000000,67.20000000,68957.83000000
1780959600000,67.20000000,67.42000000,66.65000000,66.82000000,69963.62400000
1780963200000,66.82000000,66.89000000,65.29000000,65.42000000,249065.56500000
1780966800000,65.41000000,66.08000000,65.39000000,65.99000000,99888.07500000
1780970400000,65.99000000,66.08000000,65.53000000,65.91000000,52849.55100000
1780974000000,65.92000000,66.10000000,65.68000000,66.01000000,55204.77500000
1780977600000,66.01000000,67.41000000,65.83000000,67.02000000,181033.50900000
