timestamp,open,high,low,close,volume
1783011600000,0.15990000,0.16020000,0.15890000,0.15900000,4687651.40000000
1783015200000,0.15900000,0.16110000,0.15890000,0.15970000,6303214.90000000
1783018800000,0.15980000,0.16030000,0.15890000,0.15970000,3519057.60000000
1783022400000,0.15980000,0.16210000,0.15960000,0.16120000,10348116.90000000
1783026000000,0.16130000,0.16190000,0.16060000,0.16110000,2307873.20000000
1783029600000,0.16100000,0.16220000,0.16040000,0.16150000,4575649.70000000
1783033200000,0.16140000,0.16300000,0.16090000,0.16150000,9934439.40000000
1783036800000,0.16150000,0.16180000,0.16060000,0.16150000,5184079.70000000
1783040400000,0.16150000,0.16610000,0.16140000,0.16580000,12189381.70000000
1783044000000,0.16580000,0.16850000,0.16460000,0.16810000,18451920.70000000
1783047600000,0.16800000,0.16810000,0.16600000,0.16680000,17864062.00000000
1783051200000,0.16680000,0.16700000,0.16390000,0.16410000,10840530.50000000
1783054800000,0.16410000,0.16430000,0.16320000,0.16390000,5200883.00000000
1783058400000,0.16380000,0.16650000,0.16370000,0.16490000,6461217.30000000
1783062000000,0.16500000,0.16580000,0.16450000,0.16510000,7728578.50000000
1783065600000,0.16510000,0.16670000,0.16480000,0.16670000,6108079.50000000
1783069200000,0.16670000,0.16800000,0.16590000,0.16680000,15131183.30000000
1783072800000,0.16680000,0.16920000,0.16640000,0.16820000,14497320.90000000
1783076400000,0.16830000,0.17000000,0.16810000,0.16960000,6116506.70000000
1783080000000,0.16960000,0.17050000,0.16790000,0.16920000,8392869.60000000
1783083600000,0.16930000,0.17120000,0.16900000,0.17090000,7264222.20000000
1783087200000,0.17080000,0.17160000,0.16980000,0.17100000,7803328.90000000
1783090800000,0.17100000,0.17370000,0.17070000,0.17350000,12461845.40000000
1783094400000,0.17360000,0.17490000,0.17180000,0.17430000,22491585.30000000
1783098000000,0.17430000,0.17700000,0.17400000,0.17570000,28606469.30000000
1783101600000,0.17570000,0.18090000,0.17530000,0.17880000,22535302.10000000
1783105200000,0.17870000,0.18320000,0.17820000,0.18110000,22390458.10000000
1783108800000,0.18100000,0.18300000,0.18000000,0.18290000,16912142.70000000
1783112400000,0.18280000,0.18290000,0.17820000,0.17920000,11691023.90000000
1783116000000,0.17920000,0.18090000,0.17840000,0.18080000,8627295.90000000
1783119600000,0.18080000,0.18120000,0.17930000,0.17980000,7777800.30000000
1783123200000,0.17980000,0.18030000,0.17830000,0.17930000,9029260.80000000
1783126800000,0.17930000,0.17990000,0.17710000,0.17800000,11105762.10000000
1783130400000,0.17810000,0.17840000,0.17700000,0.17730000,7786819.40000000
1783134000000,0.17730000,0.17770000,0.17630000,0.17700000,5408913.50000000
1783137600000,0.17710000,0.18010000,0.17690000,0.17940000,9038040.90000000
1783141200000,0.17940000,0.17940000,0.17730000,0.17750000,5931972.00000000
1783144800000,0.17760000,0.17850000,0.17650000,0.17680000,4873372.80000000
1783148400000,0.17680000,0.17690000,0.17510000,0.17590000,9103129.50000000
1783152000000,0.17590000,0.17660000,0.17550000,0.17620000,5444437.80000000
1783155600000,0.17620000,0.17680000,0.17530000,0.17560000,4176879.10000000
1783159200000,0.17560000,0.17630000,0.17500000,0.17590000,5817113.90000000
1783162800000,0.17600000,0.17760000,0.17580000,0.17650000,4303926.50000000
1783166400000,0.17660000,0.17840000,0.17650000,0.17790000,4990895.10000000
1783170000000,0.17800000,0.17910000,0.17700000,0.17900000,9294157.90000000
1783173600000,0.17890000,0.18630000,0.17880000,0.18430000,23653506.80000000
1783177200000,0.18430000,0.19200000,0.18430000,0.19090000,44005829.60000000
1783180800000,0.19090000,0.19880000,0.19090000,0.19550000,68898847.60000000
1783184400000,0.19550000,0.20000000,0.19360000,0.19980000,39069936.30000000
1783188000000,0.19990000,0.20000000,0.19410000,0.19550000,15763989.80000000
1783191600000,0.19550000,0.19610000,0.19250000,0.19310000,11392483.90000000
1783195200000,0.19320000,0.19430000,0.19110000,0.19150000,5712417.50000000
1783198800000,0.19150000,0.19410000,0.19140000,0.19280000,6608343.00000000
1783202400000,0.19270000,0.19290000,0.19050000,0.19230000,6345336.60000000
1783206000000,0.19230000,0.19290000,0.19070000,0.19220000,5614920.50000000
1783209600000,0.19210000,0.19360000,0.18930000,0.19310000,14637497.80000000
1783213200000,0.19320000,0.19520000,0.19070000,0.19130000,18570152.20000000
1783216800000,0.19130000,0.19160000,0.18930000,0.19150000,10116346.40000000
1783220400000,0.19160000,0.19180000,0.18930000,0.19040000,5543681.30000000
1783224000000,0.19030000,0.19250000,0.18970000,0.19050000,7224826.00000000
1783227600000,0.19040000,0.19060000,0.18820000,0.18900000,5237794.20000000
1783231200000,0.18900000,0.19020000,0.18880000,0.19000000,2906106.60000000
1783234800000,0.18990000,0.19430000,0.18980000,0.19310000,11599020.20000000
1783238400000,0.19310000,0.19370000,0.19150000,0.19160000,6254947.00000000
1783242000000,0.19170000,0.19290000,0.18760000,0.18760000,10000534.60000000
1783245600000,0.18770000,0.18770000,0.18510000,0.18690000,15793365.60000000
1783249200000,0.18700000,0.18720000,0.18600000,0.18680000,3594401.90000000
1783252800000,0.18670000,0.18810000,0.18530000,0.18780000,7767985.70000000
1783256400000,0.18770000,0.18930000,0.18730000,0.18900000,6208720.80000000
1783260000000,0.18900000,0.19020000,0.18810000,0.18950000,5643018.40000000
1783263600000,0.18950000,0.19080000,0.18820000,0.18920000,6938099.60000000
1783267200000,0.18920000,0.19140000,0.18880000,0.18980000,7045353.00000000
1783270800000,0.18980000,0.19120000,0.18970000,0.19030000,5839174.20000000
1783274400000,0.19040000,0.19060000,0.18930000,0.18990000,3875659.80000000
1783278000000,0.18980000,0.19040000,0.18840000,0.18910000,5508318.10000000
1783281600000,0.18910000,0.18930000,0.18750000,0.18850000,3681292.10000000
1783285200000,0.18850000,0.19150000,0.18800000,0.19030000,5422257.90000000
1783288800000,0.19030000,0.19270000,0.18940000,0.19040000,12268251.50000000
1783292400000,0.19050000,0.19120000,0.18900000,0.18950000,8503251.60000000
1783296000000,0.18950000,0.19060000,0.18760000,0.19010000,7971901.30000000
1783299600000,0.19010000,0.19070000,0.18930000,0.18940000,4992115.00000000
1783303200000,0.18930000,0.19020000,0.18830000,0.18910000,3617112.60000000
1783306800000,0.18900000,0.18960000,0.18740000,0.18810000,4639601.00000000
1783310400000,0.18810000,0.18850000,0.18640000,0.18670000,2947781.70000000
1783314000000,0.18660000,0.18670000,0.18360000,0.18520000,10041005.00000000
1783317600000,0.18510000,0.18530000,0.18330000,0.18370000,4445321.30000000
1783321200000,0.18370000,0.18490000,0.18290000,0.18420000,5955134.00000000
1783324800000,0.18420000,0.18640000,0.18390000,0.18460000,5011119.50000000
1783328400000,0.18470000,0.18500000,0.18160000,0.18220000,8342956.20000000
1783332000000,0.18210000,0.18330000,0.18190000,0.18280000,3238066.50000000
1783335600000,0.18280000,0.18380000,0.18240000,0.18250000,2958617.80000000
1783339200000,0.18240000,0.18240000,0.17890000,0.17910000,13014231.70000000
1783342800000,0.17900000,0.18120000,0.17800000,0.17980000,11284308.80000000
1783346400000,0.17980000,0.18260000,0.17940000,0.18200000,8036328.80000000
1783350000000,0.18200000,0.18650000,0.18150000,0.18600000,13395574.50000000
1783353600000,0.18610000,0.18650000,0.18400000,0.18480000,14096374.30000000
1783357200000,0.18480000,0.18490000,0.18300000,0.18350000,6305486.40000000
1783360800000,0.18350000,0.18480000,0.18280000,0.18350000,6949505.50000000
1783364400000,0.18350000,0.18470000,0.18330000,0.18410000,4200278.80000000
1783368000000,0.18410000,0.18420000,0.18270000,0.18310000,2569256.30000000
1783371600000,0.18320000,0.18710000,0.18320000,0.18590000,6864166.70000000
1783375200000,0.18590000,0.18590000,0.18410000,0.18430000,4724886.70000000
1783378800000,0.18440000,0.18510000,0.18390000,0.18420000,2704433.20000000
1783382400000,0.18420000,0.18520000,0.18370000,0.18480000,2701199.40000000
1783386000000,0.18480000,0.18480000,0.18280000,0.18380000,3811472.50000000
1783389600000,0.18380000,0.18400000,0.18100000,0.18130000,3986670.80000000
1783393200000,0.18140000,0.18230000,0.18070000,0.18130000,3832464.30000000
1783396800000,0.18130000,0.18130000,0.17950000,0.17970000,3780301.70000000
1783400400000,0.17970000,0.18060000,0.17880000,0.18020000,5708492.60000000
1783404000000,0.18020000,0.18150000,0.17920000,0.18120000,4854942.30000000
1783407600000,0.18110000,0.18140000,0.17950000,0.17950000,5197794.30000000
1783411200000,0.17960000,0.17990000,0.17860000,0.17920000,4793688.20000000
1783414800000,0.17930000,0.17970000,0.17840000,0.17860000,4522261.80000000
1783418400000,0.17860000,0.17970000,0.17720000,0.17730000,7481765.20000000
1783422000000,0.17730000,0.17800000,0.17650000,0.17740000,6380728.20000000
1783425600000,0.17750000,0.17990000,0.17740000,0.17910000,5944158.60000000
1783429200000,0.17910000,0.17920000,0.17720000,0.17750000,4943686.60000000
1783432800000,0.17750000,0.17860000,0.17550000,0.17700000,9843544.00000000
1783436400000,0.17710000,0.17820000,0.17570000,0.17720000,9444180.80000000
1783440000000,0.17730000,0.17850000,0.17670000,0.17730000,5890164.30000000
1783443600000,0.17740000,0.17820000,0.17620000,0.17800000,4860578.30000000
1783447200000,0.17810000,0.17810000,0.17560000,0.17560000,5751833.30000000
1783450800000,0.17550000,0.17690000,0.17490000,0.17670000,3820542.70000000
1783454400000,0.17660000,0.17700000,0.17570000,0.17600000,1813467.60000000
1783458000000,0.17600000,0.17640000,0.17430000,0.17440000,4060309.30000000
1783461600000,0.17440000,0.17490000,0.17330000,0.17470000,2425723.10000000
1783465200000,0.17460000,0.17560000,0.17430000,0.17460000,3282676.80000000
1783468800000,0.17470000,0.17590000,0.17460000,0.17590000,2852644.20000000
1783472400000,0.17590000,0.17630000,0.17250000,0.17290000,7070365.40000000
1783476000000,0.17280000,0.17290000,0.17050000,0.17140000,7602497.90000000
1783479600000,0.17140000,0.17290000,0.17060000,0.17060000,8276259.20000000
1783483200000,0.17060000,0.17150000,0.17010000,0.17060000,4369100.90000000
1783486800000,0.17070000,0.17090000,0.16960000,0.16980000,4585448.90000000
1783490400000,0.16990000,0.16990000,0.16840000,0.16900000,6707603.60000000
1783494000000,0.16910000,0.16980000,0.16840000,0.16960000,3861003.80000000
1783497600000,0.16960000,0.16970000,0.16580000,0.16600000,9579117.60000000
1783501200000,0.16610000,0.16640000,0.16510000,0.16580000,8526452.10000000
1783504800000,0.16580000,0.16730000,0.16530000,0.16710000,5468070.00000000
1783508400000,0.16720000,0.16810000,0.16580000,0.16710000,7998492.50000000
1783512000000,0.16710000,0.16760000,0.16670000,0.16680000,4472318.80000000
1783515600000,0.16670000,0.16840000,0.16620000,0.16810000,5374334.70000000
1783519200000,0.16810000,0.16960000,0.16600000,0.16680000,7882815.10000000
1783522800000,0.16690000,0.16690000,0.16470000,0.16560000,6360760.20000000
1783526400000,0.16560000,0.16740000,0.16550000,0.16720000,4106053.20000000
1783530000000,0.16720000,0.16740000,0.16560000,0.16580000,3971270.30000000
1783533600000,0.16580000,0.16720000,0.16570000,0.16660000,3250719.30000000
1783537200000,0.16660000,0.16710000,0.16640000,0.16680000,2639243.20000000
1783540800000,0.16670000,0.16720000,0.16590000,0.16600000,3663080.10000000
1783544400000,0.16610000,0.16690000,0.16530000,0.16680000,2838724.20000000
1783548000000,0.16680000,0.16720000,0.16660000,0.16690000,791697.40000000
1783551600000,0.16690000,0.16720000,0.16640000,0.16710000,2121106.10000000
1783555200000,0.16710000,0.16720000,0.16660000,0.16700000,1809593.90000000
1783558800000,0.16700000,0.16890000,0.16600000,0.16620000,4520060.30000000
1783562400000,0.16610000,0.16710000,0.16580000,0.16650000,3138834.40000000
1783566000000,0.16650000,0.16700000,0.16600000,0.16640000,2703216.90000000
1783569600000,0.16650000,0.16850000,0.16610000,0.16840000,5365612.50000000
1783573200000,0.16840000,0.16890000,0.16720000,0.16860000,6086117.10000000
1783576800000,0.16860000,0.17000000,0.16820000,0.16970000,7269236.40000000
1783580400000,0.16960000,0.16990000,0.16800000,0.16830000,4809079.00000000
1783584000000,0.16820000,0.16840000,0.16690000,0.16720000,4547270.70000000
1783587600000,0.16720000,0.16870000,0.16690000,0.16860000,9966271.40000000
1783591200000,0.16870000,0.16870000,0.16740000,0.16840000,8225807.50000000
1783594800000,0.16850000,0.16990000,0.16810000,0.16960000,4429389.60000000
1783598400000,0.16960000,0.17000000,0.16850000,0.16900000,6230204.00000000
1783602000000,0.16900000,0.16990000,0.16770000,0.16960000,3649799.50000000
1783605600000,0.16960000,0.16990000,0.16810000,0.16920000,3113148.90000000
1783609200000,0.16920000,0.16930000,0.16610000,0.16670000,15076809.90000000
1783612800000,0.16670000,0.16690000,0.16520000,0.16540000,3692384.10000000
1783616400000,0.16540000,0.16700000,0.16500000,0.16660000,7173705.20000000
1783620000000,0.16660000,0.16760000,0.16620000,0.16630000,4384564.20000000
1783623600000,0.16640000,0.16650000,0.16530000,0.16580000,5432455.70000000
1783627200000,0.16580000,0.16710000,0.16550000,0.16700000,1600426.30000000
1783630800000,0.16700000,0.16760000,0.16660000,0.16690000,2390171.40000000
1783634400000,0.16690000,0.16750000,0.16660000,0.16710000,2170102.20000000
1783638000000,0.16700000,0.16720000,0.16610000,0.16660000,1540385.70000000
1783641600000,0.16650000,0.16680000,0.16570000,0.16660000,2585187.60000000
1783645200000,0.16670000,0.16980000,0.16630000,0.16840000,5170476.40000000
1783648800000,0.16840000,0.16900000,0.16800000,0.16890000,2693173.50000000
1783652400000,0.16880000,0.16940000,0.16710000,0.16750000,13174500.10000000
1783656000000,0.16750000,0.16830000,0.16680000,0.16740000,10281407.70000000
1783659600000,0.16740000,0.16790000,0.16670000,0.16720000,13435293.50000000
1783663200000,0.16710000,0.16730000,0.16600000,0.16670000,19629133.90000000
1783666800000,0.16660000,0.16710000,0.16640000,0.16650000,2624066.80000000
1783670400000,0.16660000,0.16830000,0.16660000,0.16790000,4079522.00000000
1783674000000,0.16790000,0.16920000,0.16710000,0.16880000,5073426.70000000
1783677600000,0.16880000,0.16980000,0.16810000,0.16860000,5608200.70000000
1783681200000,0.16860000,0.16910000,0.16720000,0.16800000,6309302.70000000
1783684800000,0.16810000,0.16840000,0.16720000,0.16770000,9445605.50000000
1783688400000,0.16770000,0.16890000,0.16740000,0.16850000,4646183.30000000
1783692000000,0.16850000,0.16850000,0.16520000,0.16580000,9285239.00000000
1783695600000,0.16570000,0.16660000,0.16550000,0.16650000,3418906.70000000
1783699200000,0.16650000,0.16750000,0.16590000,0.16740000,2487425.20000000
1783702800000,0.16740000,0.16750000,0.16640000,0.16640000,2202591.80000000
1783706400000,0.16640000,0.16720000,0.16590000,0.16610000,1842810.30000000
1783710000000,0.16610000,0.16760000,0.16590000,0.16670000,2078249.00000000
1783713600000,0.16660000,0.16720000,0.16640000,0.16660000,1454977.80000000
1783717200000,0.16670000,0.16740000,0.16670000,0.16710000,1121885.10000000
1783720800000,0.16710000,0.16740000,0.16690000,0.16720000,1571884.30000000
1783724400000,0.16720000,0.16720000,0.16640000,0.16670000,2097328.20000000
1783728000000,0.16670000,0.16700000,0.16620000,0.16670000,1829426.40000000
1783731600000,0.16680000,0.16720000,0.16630000,0.16660000,2829779.90000000
1783735200000,0.16650000,0.16690000,0.16640000,0.16650000,866820.50000000
1783738800000,0.16660000,0.16670000,0.16620000,0.16620000,1288403.20000000
1783742400000,0.16630000,0.16670000,0.16580000,0.16640000,2899548.70000000
1783746000000,0.16640000,0.16750000,0.16640000,0.16690000,5760986.40000000
1783749600000,0.16700000,0.16760000,0.16670000,0.16710000,1380420.40000000
1783753200000,0.16720000,0.16790000,0.16710000,0.16780000,1756135.60000000
1783756800000,0.16780000,0.16840000,0.16740000,0.16790000,1945301.30000000
1783760400000,0.16790000,0.16850000,0.16730000,0.16740000,1867936.30000000
1783764000000,0.16730000,0.16770000,0.16700000,0.16750000,1833829.50000000
1783767600000,0.16750000,0.16800000,0.16740000,0.16790000,1767807.10000000
1783771200000,0.16780000,0.16840000,0.16750000,0.16790000,2207454.70000000
1783774800000,0.16790000,0.16840000,0.16730000,0.16790000,1580593.50000000
1783778400000,0.16790000,0.16950000,0.16760000,0.16940000,4041683.10000000
1783782000000,0.16940000,0.17450000,0.16930000,0.17190000,22709124.20000000
1783785600000,0.17190000,0.17220000,0.17020000,0.17110000,5718383.50000000
1783789200000,0.17110000,0.17170000,0.17040000,0.17070000,2269451.40000000
1783792800000,0.17080000,0.17330000,0.17060000,0.17140000,8101042.00000000
1783796400000,0.17150000,0.17200000,0.17110000,0.17170000,1490732.60000000
1783800000000,0.17170000,0.17200000,0.17070000,0.17070000,2872837.40000000
1783803600000,0.17080000,0.17100000,0.16950000,0.17000000,2691276.60000000
1783807200000,0.17010000,0.17040000,0.16850000,0.16880000,3813584.40000000
1783810800000,0.16870000,0.16910000,0.16560000,0.16580000,9156804.50000000
1783814400000,0.16570000,0.16580000,0.16300000,0.16370000,10765812.90000000
1783818000000,0.16370000,0.16560000,0.16350000,0.16550000,3557354.40000000
1783821600000,0.16550000,0.16550000,0.16450000,0.16520000,2130399.30000000
1783825200000,0.16510000,0.16650000,0.16470000,0.16640000,1975780.00000000
1783828800000,0.16640000,0.16650000,0.16460000,0.16480000,5954798.40000000
1783832400000,0.16480000,0.16520000,0.16390000,0.16400000,3322156.70000000
1783836000000,0.16410000,0.16420000,0.16230000,0.16320000,5211699.20000000
1783839600000,0.16320000,0.16430000,0.16280000,0.16370000,3603438.00000000
1783843200000,0.16380000,0.16460000,0.16360000,0.16430000,1246210.20000000
1783846800000,0.16440000,0.16530000,0.16350000,0.16450000,3067288.00000000
1783850400000,0.16460000,0.16470000,0.16370000,0.16400000,1685473.50000000
1783854000000,0.16400000,0.16500000,0.16330000,0.16440000,2544333.00000000
1783857600000,0.16440000,0.16550000,0.16420000,0.16500000,2306165.40000000
1783861200000,0.16490000,0.16540000,0.16450000,0.16470000,1529715.20000000
1783864800000,0.16470000,0.16540000,0.16390000,0.16500000,2554634.00000000
1783868400000,0.16510000,0.16530000,0.16430000,0.16450000,3216312.50000000
1783872000000,0.16460000,0.16470000,0.16400000,0.16450000,2673640.40000000
1783875600000,0.16460000,0.16490000,0.16350000,0.16400000,2341051.40000000
1783879200000,0.16390000,0.16460000,0.16350000,0.16440000,1617014.60000000
1783882800000,0.16440000,0.16460000,0.16390000,0.16440000,794700.30000000
1783886400000,0.16440000,0.16470000,0.16380000,0.16400000,1671077.10000000
1783890000000,0.16410000,0.16460000,0.16320000,0.16330000,1909791.40000000
1783893600000,0.16330000,0.16330000,0.16100000,0.16200000,7043223.80000000
1783897200000,0.16200000,0.16230000,0.16160000,0.16210000,1440674.30000000
1783900800000,0.16210000,0.16440000,0.16140000,0.16270000,8056797.80000000
1783904400000,0.16270000,0.16280000,0.16000000,0.16040000,5779692.90000000
1783908000000,0.16030000,0.16090000,0.15950000,0.16000000,4333867.90000000
1783911600000,0.16000000,0.16010000,0.15730000,0.15890000,9630469.20000000
1783915200000,0.15890000,0.15950000,0.15850000,0.15900000,2456605.80000000
1783918800000,0.15900000,0.16030000,0.15850000,0.16000000,3188445.80000000
1783922400000,0.16000000,0.16060000,0.15970000,0.16030000,3638300.40000000
1783926000000,0.16030000,0.16060000,0.15990000,0.16050000,3306387.50000000
1783929600000,0.16040000,0.16070000,0.15950000,0.16030000,2724680.80000000
1783933200000,0.16030000,0.16050000,0.15980000,0.15990000,1251350.00000000
1783936800000,0.15980000,0.16030000,0.15950000,0.15960000,1620352.80000000
1783940400000,0.15960000,0.16010000,0.15940000,0.15950000,2105535.00000000
1783944000000,0.15950000,0.15990000,0.15890000,0.15900000,3895434.30000000
1783947600000,0.15910000,0.15910000,0.15740000,0.15820000,6041014.10000000
1783951200000,0.15820000,0.16010000,0.15740000,0.16000000,6362937.00000000
1783954800000,0.16010000,0.16010000,0.15880000,0.15890000,2516525.30000000
1783958400000,0.15890000,0.15920000,0.15780000,0.15820000,2997727.80000000
1783962000000,0.15820000,0.15860000,0.15650000,0.15670000,6239967.50000000
1783965600000,0.15670000,0.15790000,0.15660000,0.15740000,2220519.60000000
1783969200000,0.15740000,0.15830000,0.15710000,0.15830000,2457575.80000000
1783972800000,0.15830000,0.15840000,0.15720000,0.15750000,1672305.60000000
1783976400000,0.15750000,0.15760000,0.15540000,0.15630000,4899624.40000000
1783980000000,0.15630000,0.15700000,0.15620000,0.15640000,1380507.00000000
1783983600000,0.15640000,0.15760000,0.15620000,0.15760000,1616967.70000000
1783987200000,0.15750000,0.15850000,0.15690000,0.15840000,2542013.30000000
1783990800000,0.15840000,0.15850000,0.15770000,0.15780000,1128056.40000000
1783994400000,0.15770000,0.15800000,0.15680000,0.15750000,1661388.20000000
1783998000000,0.15750000,0.15770000,0.15600000,0.15760000,5576962.60000000
1784001600000,0.15770000,0.15820000,0.15730000,0.15790000,1727358.70000000
1784005200000,0.15790000,0.16040000,0.15770000,0.15940000,8794209.30000000
1784008800000,0.15950000,0.15960000,0.15870000,0.15880000,1450123.50000000
1784012400000,0.15880000,0.15920000,0.15850000,0.15880000,1286112.20000000
1784016000000,0.15870000,0.15920000,0.15840000,0.15860000,1297658.60000000
1784019600000,0.15870000,0.15910000,0.15820000,0.15850000,1097027.50000000
1784023200000,0.15860000,0.15910000,0.15820000,0.15880000,2922971.30000000
1784026800000,0.15890000,0.15940000,0.15840000,0.15920000,1844895.90000000
1784030400000,0.15930000,0.16230000,0.15830000,0.16220000,16087679.60000000
1784034000000,0.16220000,0.16460000,0.16150000,0.16380000,11740258.30000000
1784037600000,0.16370000,0.16470000,0.16260000,0.16440000,10159042.10000000
1784041200000,0.16440000,0.16820000,0.16400000,0.16560000,19047715.20000000
1784044800000,0.16570000,0.16660000,0.16530000,0.16540000,5231603.80000000
1784048400000,0.16540000,0.16550000,0.16360000,0.16380000,6094939.90000000
1784052000000,0.16380000,0.16380000,0.16260000,0.16330000,5141318.90000000
1784055600000,0.16330000,0.16390000,0.16290000,0.16350000,3240244.80000000
1784059200000,0.16350000,0.16360000,0.16290000,0.16340000,2507047.40000000
1784062800000,0.16340000,0.16510000,0.16330000,0.16450000,2513229.30000000
1784066400000,0.16450000,0.16530000,0.16350000,0.16450000,3675080.50000000
1784070000000,0.16460000,0.16560000,0.16420000,0.16560000,4185428.90000000
1784073600000,0.16560000,0.16590000,0.16440000,0.16480000,4520275.90000000
1784077200000,0.16480000,0.16490000,0.16310000,0.16360000,2817015.80000000
1784080800000,0.16370000,0.16370000,0.16200000,0.16270000,4450401.70000000
1784084400000,0.16280000,0.16420000,0.16250000,0.16410000,3562101.40000000
1784088000000,0.16420000,0.16450000,0.16320000,0.16360000,5842004.30000000
1784091600000,0.16370000,0.16450000,0.16290000,0.16450000,1988638.60000000
1784095200000,0.16450000,0.16560000,0.16420000,0.16420000,4370207.30000000
1784098800000,0.16420000,0.16420000,0.16260000,0.16320000,4595260.70000000
1784102400000,0.16320000,0.16390000,0.16270000,0.16370000,1829003.80000000
1784106000000,0.16380000,0.16550000,0.16370000,0.16420000,5947709.00000000
1784109600000,0.16410000,0.16480000,0.16400000,0.16450000,2032126.60000000
1784113200000,0.16450000,0.16550000,0.16440000,0.16460000,4896342.20000000
1784116800000,0.16460000,0.16720000,0.16420000,0.16700000,9304281.70000000
1784120400000,0.16700000,0.16940000,0.16580000,0.16630000,11672004.50000000
1784124000000,0.16640000,0.16700000,0.16540000,0.16650000,5431287.00000000
1784127600000,0.16660000,0.16660000,0.16540000,0.16570000,6782568.30000000
1784131200000,0.16580000,0.16590000,0.16250000,0.16360000,7280461.60000000
1784134800000,0.16360000,0.16540000,0.16350000,0.16490000,4022410.20000000
1784138400000,0.16490000,0.16550000,0.16350000,0.16370000,3132896.50000000
1784142000000,0.16380000,0.16450000,0.16310000,0.16370000,3746724.00000000
1784145600000,0.16370000,0.16530000,0.16350000,0.16460000,4848184.10000000
1784149200000,0.16450000,0.16510000,0.16410000,0.16460000,1638785.10000000
1784152800000,0.16460000,0.16560000,0.16440000,0.16540000,3041530.00000000
1784156400000,0.16550000,0.16630000,0.16500000,0.16510000,3192709.70000000
1784160000000,0.16510000,0.16560000,0.16400000,0.16470000,3532747.00000000
1784163600000,0.16470000,0.16550000,0.16390000,0.16540000,2634079.60000000
1784167200000,0.16550000,0.16640000,0.16490000,0.16630000,1955690.70000000
1784170800000,0.16630000,0.16630000,0.16460000,0.16500000,2485589.00000000
1784174400000,0.16490000,0.16520000,0.16440000,0.16470000,4022495.00000000
1784178000000,0.16480000,0.16510000,0.16430000,0.16450000,4289732.60000000
1784181600000,0.16450000,0.16510000,0.16340000,0.16410000,5147006.60000000
1784185200000,0.16410000,0.16420000,0.16240000,0.16300000,4428813.50000000
1784188800000,0.16300000,0.16300000,0.16110000,0.16220000,8742743.80000000
1784192400000,0.16210000,0.16240000,0.16170000,0.16170000,2162709.10000000
1784196000000,0.16170000,0.16260000,0.16160000,0.16250000,1299841.20000000
1784199600000,0.16260000,0.16300000,0.16210000,0.16290000,3373943.00000000
1784203200000,0.16300000,0.16370000,0.16160000,0.16210000,5314530.10000000
1784206800000,0.16200000,0.16420000,0.16200000,0.16400000,4807088.90000000
1784210400000,0.16400000,0.16530000,0.16340000,0.16390000,2886085.60000000
1784214000000,0.16400000,0.16450000,0.16260000,0.16370000,3551702.00000000
1784217600000,0.16360000,0.16380000,0.16280000,0.16350000,1893099.50000000
1784221200000,0.16360000,0.16360000,0.16190000,0.16240000,2909761.60000000
1784224800000,0.16250000,0.16310000,0.16180000,0.16240000,1546215.70000000
1784228400000,0.16230000,0.16300000,0.16190000,0.16290000,1807418.80000000
1784232000000,0.16290000,0.16300000,0.16230000,0.16270000,933254.30000000
1784235600000,0.16270000,0.16360000,0.16250000,0.16310000,1493600.50000000
1784239200000,0.16310000,0.16360000,0.16050000,0.16090000,4950463.80000000
1784242800000,0.16090000,0.16120000,0.15990000,0.16090000,5248499.00000000
1784246400000,0.16090000,0.16170000,0.16010000,0.16160000,2781118.40000000
1784250000000,0.16160000,0.16200000,0.16000000,0.16020000,2063965.60000000
1784253600000,0.16020000,0.16040000,0.15920000,0.15980000,3641000.40000000
1784257200000,0.15980000,0.16140000,0.15970000,0.16040000,2524269.30000000
1784260800000,0.16040000,0.16070000,0.15950000,0.16030000,2699512.90000000
1784264400000,0.16020000,0.16020000,0.15780000,0.15820000,4962144.40000000
1784268000000,0.15820000,0.15940000,0.15800000,0.15920000,3389605.30000000
1784271600000,0.15910000,0.15930000,0.15880000,0.15900000,2254847.70000000
1784275200000,0.15890000,0.16020000,0.15830000,0.16000000,4464269.90000000
1784278800000,0.16010000,0.16100000,0.15980000,0.16090000,3695770.60000000
1784282400000,0.16080000,0.16250000,0.16080000,0.16090000,6732087.20000000
1784286000000,0.16080000,0.16120000,0.16040000,0.16100000,1246994.00000000
1784289600000,0.16090000,0.16100000,0.15960000,0.15970000,2075137.00000000
1784293200000,0.15980000,0.16000000,0.15780000,0.16000000,6746909.60000000
1784296800000,0.16000000,0.16310000,0.16000000,0.16280000,14658726.80000000
1784300400000,0.16290000,0.16420000,0.16120000,0.16400000,13412521.00000000
1784304000000,0.16410000,0.16690000,0.16360000,0.16600000,25585784.40000000
1784307600000,0.16610000,0.16710000,0.16500000,0.16510000,9675551.20000000
1784311200000,0.16520000,0.16650000,0.16500000,0.16600000,6511452.30000000
1784314800000,0.16590000,0.16680000,0.16490000,0.16600000,8120921.50000000
1784318400000,0.16610000,0.16610000,0.16490000,0.16580000,4846131.90000000
1784322000000,0.16570000,0.16690000,0.16570000,0.16600000,2697112.20000000
1784325600000,0.16600000,0.16650000,0.16550000,0.16580000,2501886.10000000
1784329200000,0.16590000,0.16760000,0.16540000,0.16670000,11068848.60000000
1784332800000,0.16670000,0.16840000,0.16650000,0.16750000,10768693.60000000
